DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_SOUTH_237_b,0311468,0,12,0,0,0,13,0,117.45,36.73,4,100,0.31,0.25,0.07,6.12,0.17,70.13,23.05,0,2232,939.6,13.4,12,12,100,6.12,0,81.16,81.16,36.73,6.16,0,0,81.1,36.61,0.31,0.17,0.75,0,0,NaN,0.06,0.12,0.28,0.52,3,0.43,2,0,12,0,12,99.93,99.68,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,92.47,186,172,-127.07,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_SOUTH_237_c,0312468,0,0,NaN,NaN,0,0,NaN,0.44,0.1,1,100,0.24,0,0,0,38.19,36.95,3.83,0,0,3.51,0.1,0,0,100,0,NaN,0.11,0.11,0.1,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.11,0.1,0.24,38.19,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,3,0,-127.84,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_SOUTH_239_a,0313468,0,3,0,0,0,4,0,25.6,0.98,2,100,1.21,0.06,0.01,14.15,0.49,84.38,2.54,0,18,204.8,2.43,3,3,100,14.15,0,23.48,23.48,0.98,NaN,NaN,NaN,0,0,NaN,NaN,14.15,0,NaN,0,23.48,0.98,1.21,0.49,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,33.33,6,2,-126.71,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_SOUTH_239_b,0314468,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.28,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_SOUTH_239_c,0315468,0,0,NaN,NaN,0,0,NaN,0.83,0.01,0,100,6.41,0,0,154.61,0.68,231.14,3.93,0,0,6.65,0.03,0,0,100,154.61,NaN,0.8,0.8,0.01,NaN,NaN,NaN,0,0,NaN,NaN,154.61,NaN,0,NaN,0.8,0.01,6.41,0.68,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_SOUTH_244_a,0313469,0,0,NaN,NaN,0,0,NaN,502.13,65.01,1,99.89,1.21,0.45,0.25,59.28,2.2,83.36,22.7,0,0,4017.03,48.19,0,0,100,59.55,NaN,472.62,472.62,64.33,59.56,NaN,NaN,472.62,64.32,1.21,2.19,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.14,1,0,0,0,0,100,99.98,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,98.47,131,129,-127.76,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_SOUTH_244_b,0314469,0,1,0,0,1,1,100,3.05,0.44,2,99.27,9.55,0.01,0,32.96,0.17,44.51,12.28,0,9,24.42,0.55,1,1,100,32.96,NaN,2.26,2.23,0.43,NaN,NaN,NaN,0,0,NaN,NaN,33.12,NaN,0,0,2.23,0.42,9.09,0.17,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,55.56,9,5,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_SOUTH_244_c,0315469,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_167_a,0310479,0,7,0,0,0,6,0,33.83,2.63,2,100,0.29,0.05,0.02,11.88,20.64,84.28,9.24,0,1043,270.65,3.21,7,7,100,1.48,0,3.41,24.84,0.72,1.45,0,0,3.31,0.7,0.27,11.22,2.39,NaN,0,0,0.11,0.02,3.62,NaN,2,0.29,1,0,6,0,6,96.89,96.81,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,95.3,149,142,-127.49,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_167_b,0311479,0,22,0,8.02,0,23,0,198.52,4.6,3,99.95,0.76,0.06,0.05,30.11,3.06,168.16,11.53,286,3564,1588.19,9.44,22,22,100,7.41,0,19.02,180.67,2.4,7.41,0,0,19.02,2.4,0.75,1.92,NaN,0,NaN,NaN,0,0,5.71,NaN,2,0.29,1,0,22,0,22,100,99.93,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,84.56,149,126,-127.67,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_167_c,0312479,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_186_a,0313471,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.43,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_186_b,0314471,0,0,NaN,NaN,0,0,NaN,333.19,7.21,1,100,0.31,0.11,0.11,48.61,0.17,128.52,10,0,0,2665.51,20.74,0,0,100,48.35,NaN,291.18,291.18,7.17,48.35,NaN,NaN,291.18,7.17,0.32,0.17,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.14,1,0,0,0,0,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,126,126,-127.26,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_186_c,0315471,0,54,0,0,5,54,9.26,24.87,2.39,2,100,0.45,0.04,0.01,18.7,1.59,74.37,10.09,0,11772,198.94,2.67,54,54,100,18.7,5.26,18.44,18.44,2.39,18.7,5.26,0,18.44,2.39,0.45,1.59,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2,0.29,1,2,38,0,37,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,76.61,218,167,-127.53,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_192_a,0310472,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.57,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_192_b,0311472,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_192_c,0312472,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-128.43,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_198_a,0313472,0,1,0,0,0,1,0,1587.73,38.88,2,99.96,3.94,0.2,0.22,331.7,1.71,300.85,30.43,0,148,12701.87,42.22,1,1,100,326.94,0,1563.19,1563.19,39.27,326.94,0,0,1563.19,39.27,3.91,1.61,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2,0.29,1,0,1,0,1,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,99.32,148,147,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_198_b,0314472,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.04,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_198_c,0315472,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.84,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_202_a,0310473,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.58,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_202_b,0311473,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_202_c,0312473,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.57,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_205_a,0313473,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.71,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_205_b,0314473,0,2,0,0,0,2,0,80.23,0.77,1,99.93,4.75,0.02,0.02,59.94,0.37,147.4,7.09,0,20,641.83,4.35,2,2,100,41.29,0,3.42,5.32,0.11,NaN,NaN,NaN,0,0,NaN,NaN,41.29,0,NaN,0,3.42,0.11,4.75,0.66,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,80,10,8,-127.3,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_205_c,0315473,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_212_a,0310474,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.76,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_212_b,0311474,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_212_c,0312474,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.57,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_219_a,0310475,0,1,0,0,0,1,0,0.04,0,1,100,0,0,0,0,NaN,17.65,4.71,0,2,0.32,0.02,1,1,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,2,1,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_219_b,0311475,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.57,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_219_c,0312475,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.77,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_230_a,0313476,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.91,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_230_b,0314476,0,1,0,0,0,0,NaN,27.55,0.09,0,99.89,4.63,0,0.01,183.36,0.52,148.03,4.89,0,2,220.39,1.49,1,1,100,183.36,NaN,27.04,27.04,0.09,NaN,NaN,NaN,0,0,NaN,NaN,183.36,NaN,0,0,27.04,0.09,4.63,0.52,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,2,1,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_230_c,0315476,0,0,NaN,NaN,0,1,0,31.62,0.23,1,100,0.49,0,0.01,220.42,30.97,243.99,9.73,0,0,252.96,1.04,0,0,100,220.42,0,30.84,30.84,0.23,NaN,NaN,NaN,0,0,NaN,NaN,220.42,0,NaN,NaN,30.84,0.23,0.49,30.97,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,2,1,-127.29,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_231_a,0310477,0,0,NaN,NaN,0,0,NaN,0.79,0,0,85.14,3.81,0,0,31.48,0.01,48.55,0.42,0,0,6.29,0.13,0,0,100,31.48,NaN,0.75,0.75,0,NaN,NaN,NaN,0,0,NaN,NaN,31.48,NaN,0,NaN,0.75,0,3.81,0.01,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,66.67,6,4,-126.74,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_231_b,0311477,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_231_c,0312477,0,1,0,0,0,1,0,0.27,0,0,58.56,9.73,0,0,37.08,0.16,44.65,1.69,0,1,2.2,0.05,1,1,100,37.08,0,0.31,0.31,0,NaN,NaN,NaN,0,0,NaN,NaN,37.08,0,NaN,0,0.31,0,9.73,0.16,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-127.57,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_232_a,0313477,0,1,0,0,0,1,0,0.07,0,1,100,0,0,0,0,NaN,33.67,3.26,0,1,0.59,0.02,1,1,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-127.84,0
10/06/2025,02,ICL 1,N. California,031,Sunnyvale,CTNRALMDN_CA_SANJOSE_WEST_232_b,0314477,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
