DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LARK_AV_HWY_17,0319040,5,829,0.6,0.77,60,1017,5.9,6611.3,1551.46,39,97.99,17,38.32,38.31,28.1,1.8,12.78,3,92276,12020500,52890.37,4137.44,829,824,100,28.84,5.9,9993.42,4091.95,1535.16,67.57,0,0,1594.29,276.3,18.84,9.76,21.23,6.59,0.35,0.69,2480.58,437.33,12.96,3.17,8,2.67,5,0,107,0,107,15.95,18,0,0,46,0,0,66,2,0,0,66,4.35,2.86,0.16,19.3,0.74,0,0,2,1.81,0,19.2,14476,2779,-112.7,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LAUREL_MISSION,0319288,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,NaN,NaN
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LAWLER_RANCH_RD,0319231,0,242,0,0.42,13,339,3.83,1983.83,379.69,13,97.11,15.46,12.67,17.07,46.49,4.08,12.92,3.33,6050,1442078,15870.63,1228.75,242,242,100,50.28,4.63,2547.2,923.73,287.86,NaN,NaN,NaN,0,0,NaN,NaN,30.58,4.65,17.22,0,685.02,179.88,8.92,8.86,0,0,0,0,0,0,0,0,0,-42.86,-6,14,0,0,42,2,0,0,42,0,0.28,0.04,18.91,5.13,0,0,2,2.8,0,23.05,5934,1368,-117.84,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LA_SALLE_AVE,0317386,4,3954,0.1,3.27,367,3939,9.32,120815.33,9075.66,155,97.92,16.39,62.59,53.69,53.92,2.57,104.17,26.85,3476954,106366554,966522.64,9278.11,3954,3950,100,58.56,9.64,85964.37,62039.42,6710.5,49.52,4.35,0,31747.74,2958.08,8.75,4.32,30.01,13.69,0.03,0.24,14848.94,971.53,21.36,0.64,79,13.17,22,56,1286,0,1305,36.93,44.08,0,0,15,0,0,22,1,0,0,22,0,3.02,0.04,84.52,0.98,0,0,1,1.64,NaN,46.2,26048,12033,-114.21,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310377,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-120.5,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310771,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310772,0,1,0,0,1,1,100,0.14,0.04,1,100,3.11,0,0,3.61,0.64,42.53,7.38,0,6,1.08,0.03,1,1,100,3.61,100,0.05,0.05,0.03,NaN,NaN,NaN,0,0,NaN,NaN,3.61,100,0,0,0.05,0.03,3.11,0.64,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,6,3,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310773,0,0,NaN,NaN,0,1,0,0.09,0,2,100,2,0,0,0,NaN,27.92,6.3,0,0,0.74,0.03,0,0,100,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,NaN,0,0,2,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,40,5,2,-129.94,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310774,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310775,0,0,NaN,NaN,0,0,NaN,0.19,0.02,2,100,17.81,0,0,15.64,28.48,38.13,14.38,0,0,1.53,0.04,0,0,100,15.64,NaN,0.05,0.05,0.02,NaN,NaN,NaN,0,0,NaN,NaN,15.64,NaN,0,NaN,0.05,0.02,17.81,28.48,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,20,5,1,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310776,0,1,0,0,0,2,0,0.01,0,1,100,17,0,0,0,NaN,19.15,2.58,0,4,0.07,0,1,1,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,0,0,0,0,17,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,4,0,-129.86,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310777,0,0,NaN,NaN,0,0,NaN,1.06,0.01,0,100,6.52,0,0,122.22,NaN,125.98,7.38,0,0,8.44,0.07,0,0,42.86,122.22,NaN,0.82,0,0.01,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310778,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310779,0,13,0,0.78,1,15,6.67,216.76,3.1,4,96.47,9.08,0.03,0.07,317.16,0.19,190.34,8.01,13,1677,1734.09,9.11,13,13,100,317.16,6.67,209.82,209.64,3.06,NaN,NaN,NaN,0,0,NaN,NaN,321.51,6.67,3.85,0,209.64,3.03,9.07,0.2,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,36.72,128,47,-129.86,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310780,0,23,0,0.71,1,38,2.63,20.48,11.98,3,99.53,6.04,0.03,0.01,33.9,11.94,92.48,33.88,23,3243,163.84,1.77,23,23,100,33.9,2.63,16.78,9.41,11.97,NaN,NaN,NaN,0,0,NaN,NaN,51.26,2.63,0,0,9.41,1.04,11.22,0.73,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,22.14,140,31,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310781,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,35.9,NaN,0,0,0.01,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310782,0,1,0,0,0,1,0,0.04,0,2,100,0.12,0,0,0,NaN,31.85,3.53,0,9,0.34,0.01,1,1,100,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,20,0,0,0,0.12,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,44.44,9,4,-129.95,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310783,0,1,0,0,0,0,NaN,0.15,0.03,0,96.61,2.58,0,0,9.35,0.68,34.27,2.92,0,11,1.17,0.03,1,1,100,9.35,NaN,0.05,0.04,0.03,NaN,NaN,NaN,0,0,NaN,NaN,26.66,NaN,0,0,0.04,0.01,3.25,1.43,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,18.18,11,2,-129.86,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310784,0,2,0,0,0,4,0,0.75,0.06,2,89.7,71.43,0,0,37.99,0.42,60.58,4.24,0,36,6.01,0.1,2,2,100,72.25,0,0.45,0.45,0.04,NaN,NaN,NaN,0,0,NaN,NaN,72.25,0,28.57,0,0.45,0.04,60.03,0.34,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,27.78,18,5,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310785,0,5,0,0,0,10,0,5.7,0.6,2,98.98,1.84,0.01,0,21.46,0.62,97.77,5.18,0,190,45.59,0.47,5,5,100,22.71,0,4.65,4.69,0.52,NaN,NaN,NaN,0,0,NaN,NaN,22.71,0,36.36,0,4.65,0.52,1.82,0.6,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,13.16,38,5,-129.95,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310786,0,1,0,0,0,0,NaN,0.03,0,1,NaN,NaN,0,0,NaN,NaN,32.27,NaN,0,3,0.26,0.01,1,1,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,3,0,-129.99,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310787,0,2,0,0,0,4,0,1.3,0.09,1,99.67,3.64,0,0,14.53,0.1,53.49,8.38,0,34,10.44,0.2,2,2,100,14.53,0,0.67,0.67,0.09,NaN,NaN,NaN,0,0,NaN,NaN,14.53,0,0,0,0.67,0.09,3.64,0.1,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,47.06,17,8,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310788,0,1,0,0,0,2,0,1.74,0.33,2,97.7,2.58,0,0,24.31,1.13,65.74,5.48,0,15,13.94,0.21,1,1,100,23.17,0,1.21,0.42,0.32,NaN,NaN,NaN,0,0,NaN,NaN,7.73,0,0,0,0.42,0.27,0.83,1.23,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,20,15,3,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310789,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310790,0,2,0,0,0,1,0,1.3,0.03,1,100,19.47,0,0,7.72,NaN,38.92,6.43,0,50,10.4,0.27,2,2,100,0,0,0.01,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,9,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,28,25,7,-129.82,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310791,0,6,0,2.27,0,8,0,7.94,0.5,2,99.09,2.65,0.01,0,42.44,1.07,100.47,7.47,6,264,63.49,0.63,6,6,100,42.44,0,6.39,5.31,0.49,NaN,NaN,NaN,0,0,NaN,NaN,53.35,0,0,0,5.25,0.36,2.45,1.12,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,32.56,43,14,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310792,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310793,0,15,0,1.87,1,18,5.56,441.03,6.56,7,99.75,9.91,0.06,0.14,347.55,0.15,192.45,8.71,60,3210,3528.24,18.33,15,15,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,38.1,210,80,-129.86,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310794,0,23,0,1.61,1,46,2.17,45.87,6.6,6,96.46,15.42,0.05,0.02,50.95,1.29,111.29,11.19,46,2852,366.93,3.3,23,23,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,21.31,122,26,-130,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310871,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310872,0,1,0,0,0,0,NaN,0.03,0,0,91.67,1.41,0,0,4.2,0.17,21.15,1.33,0,9,0.27,0.01,1,1,100,4.2,NaN,0.02,0.02,0,NaN,NaN,NaN,0,0,NaN,NaN,4.2,NaN,0,0,0.02,0,1.41,0.17,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,66.67,9,6,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310873,0,3,0,0,0,1,0,0.06,0,2,100,0.36,0,0,4.27,1.42,21.54,1.77,0,21,0.5,0.02,3,3,100,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0.36,1.48,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,28.57,7,2,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310874,0,1,0,0,0,0,NaN,0.07,0,1,NaN,NaN,0,0,NaN,NaN,35.9,NaN,0,3,0.53,0.01,1,1,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,33.33,3,1,-129.12,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310875,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310876,0,0,NaN,NaN,0,0,NaN,0.46,0.01,1,100,1.42,0,0,58.05,4.3,70.73,5.72,0,0,3.7,0.05,0,0,100,58.05,NaN,0.33,0,0.01,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,6,0,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310877,0,0,NaN,NaN,0,0,NaN,0.25,0.01,1,100,6.62,0,0,0,NaN,34.72,5.8,0,0,1.96,0.06,0,0,100,0,NaN,0.01,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,42.86,7,3,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310878,0,0,NaN,NaN,0,1,0,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310879,0,12,0,1.32,1,16,6.25,92.65,1.74,2,99.96,7.58,0.01,0.04,300.6,0.14,132.68,10.04,12,912,741.17,5.59,12,12,100,300.62,7.69,87.07,87.05,1.72,NaN,NaN,NaN,0,0,NaN,NaN,301.36,7.69,0,0,87.05,1.72,7.58,0.14,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,42.67,75,32,-129.05,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310880,0,20,0,0,1,18,5.56,9.97,0.39,2,99.32,7.82,0,0.01,148.88,0.09,76.18,8.15,0,960,79.74,1.05,20,20,100,148.88,5.56,9.13,1.99,0.39,NaN,NaN,NaN,0,0,NaN,NaN,55.83,5.56,0,0,1.99,0.31,6.84,0.08,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,22.92,48,11,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310881,0,1,0,0,0,1,0,8.33,0.09,1,100,2.29,0,0,524.98,163.33,342.53,15.09,0,9,66.62,0.19,1,1,100,524.98,NaN,7.96,7.96,0.09,NaN,NaN,NaN,0,0,NaN,NaN,524.98,NaN,0,0,7.96,0.09,2.29,163.33,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,11.11,9,1,-129,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310882,0,1,0,0,0,0,NaN,0.06,0,2,100,10.88,0,0,0,0.83,31.46,2.25,0,11,0.45,0.01,1,1,100,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,10.88,0.83,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,54.55,11,6,-129.1,0
10/06/2025,08,ICL 1,N. California,031,Sunnyvale,LEVIS_STADIUM_INBLD,0310883,0,3,0,0,0,3,0,0.06,0.01,1,100,20.84,0,0,19.02,NaN,58.24,10.55,0,18,0.45,0.01,3,3,100,19.02,0,0.03,0.03,0.01,NaN,NaN,NaN,0,0,NaN,NaN,19.02,0,0,0,0.03,0.01,20.84,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,33.33,6,2,-129,0
