DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Setup_Fail_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_den,EBSN_SA_EP1_HeroSlice_Bearer_Max,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Num,EBSN_SA_EP1_HeroSlice_Bearer_Drop_%_Active_UE_Den,EBSN_SA_EP1_HeroSlice_Handover_Failure_%,EBSN_SA_EP1_HeroSlice_MAC_DL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_MAC_UL_DRB_Volume_MB,EBSN_SA_EP1_HeroSlice_DL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_UL_UE_MAC_Throughput_Mbps,EBSN_SA_EP1_HeroSlice_PDU_Session_Estab_Fail_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Drop_%,EBSN_SA_EP1_HeroSlice_PDU_Session_Max,EBSN_SA_EP1_HeroSlice_RLC_Delay_ms,EBSN_SA_EP1_HeroSlice_ISHO_to_LTE_Failure_%,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_081_b,0311531,0,2,0,0,2,6,33.33,58.93,1.15,2,99.76,5.15,0.01,0.01,306.55,0.62,223.68,13.88,0,28,471.47,2.11,2,2,100,306.55,25,58.11,58.11,1.11,NaN,NaN,NaN,0,0,NaN,NaN,306.55,25,0,0,58.11,1.11,5.15,0.62,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,35.71,14,5,-127.01,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_081_c,0312531,0,2,0,12.5,0,2,0,1.59,0.47,2,96.35,8.93,0.01,0,13.31,1.53,54.7,11.83,2,16,12.71,0.23,2,2,100,12.28,0,0.93,1.07,0.42,NaN,NaN,NaN,0,0,NaN,NaN,12.28,0,0,0,0.93,0.42,8.93,1.48,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,14.29,7,1,-126.47,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_085_a,0310532,0,4,0,0,1,6,16.67,2111.72,26.47,4,99.92,0.63,0.57,0.58,122.38,0.3,152.08,7.37,0,580,16893.74,111.08,4,4,100,122.34,16.67,2023.3,2023.3,26.44,132.2,NaN,NaN,1989.04,25.24,0.51,0.36,31.12,16.67,0,0,34.26,1.2,5.86,0.16,1,0.14,1,0,0,0,0,98.31,95.46,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,87.59,145,127,-127.6,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_085_b,0311532,0,6,0,0,0,7,0,24.53,0.85,2,98.6,3.59,0.01,0.01,45.64,0.42,100.02,9.22,0,180,196.25,1.96,6,6,100,45.64,0,22.36,4.95,0.83,NaN,NaN,NaN,0,0,NaN,NaN,65.41,0,0,0,4.95,0.16,10.14,0.1,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,20,30,6,-127.44,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_085_c,0312532,0,8,0,0,1,11,9.09,2.88,0.09,2,97.75,13.99,0,0,79.54,0.12,99.81,7.93,0,160,23.07,0.23,8,8,100,62.52,9.09,1.23,2.63,0.06,NaN,NaN,NaN,0,0,NaN,NaN,62.52,9.09,0,0,1.23,0.06,13.99,0.11,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,10,20,2,-127.39,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_087_a,0310533,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.56,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_087_b,0311533,0,1,0,0,0,6,0,10.63,0.51,2,99.95,1.91,0.01,0,28.56,0.66,105.18,8.88,0,9,85.01,0.81,1,1,100,26.43,0,10.85,10.85,0.69,NaN,NaN,NaN,0,0,NaN,NaN,26.43,0,0,0,10.85,0.69,1.91,0.95,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,22.22,9,2,-127.57,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_087_c,0312533,0,4,0,0,0,5,0,6.79,0.72,2,99.64,2.63,0.01,0,35.96,0.2,72.32,8.13,0,120,54.36,0.75,4,4,100,35.99,0,5.37,5.37,0.72,NaN,NaN,NaN,0,0,NaN,NaN,35.99,0,0,0,5.37,0.72,2.63,0.2,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,66.67,30,20,-125.86,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_088_a,0313533,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.06,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_088_b,0314533,0,1,0,2.76,0,1,0,2692.8,122.64,2,100,0.43,0.68,0.47,62.06,1.58,238.3,28.58,4,145,21542.41,90.4,1,1,100,62.2,0,2516.13,2516.13,119.78,62.22,NaN,NaN,2515.27,119.74,0.43,1.52,32.45,0,NaN,0,0.87,0.04,3.02,0.96,1,0.14,1,0,0,0,0,99.97,99.97,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,99.29,141,140,-127.13,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_088_c,0315533,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.29,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_089_b,0311534,0,0,NaN,NaN,0,0,NaN,3.5,0.05,0,100,0.74,0,0,130.29,0.65,173.6,12.56,0,0,27.99,0.16,0,0,100,130.29,NaN,3.23,0,0.05,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,2,1,-127.01,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_089_c,0312534,0,123,0,0,0,123,0,24.32,0.38,2,100,0.66,0.01,0.01,121.1,0.76,112.68,7.93,0,28659,194.55,1.73,123,123,100,121.1,0,23.05,0.33,0.37,0.43,0,0,0.33,0.2,0.23,8.67,NaN,NaN,NaN,NaN,0,0,NaN,NaN,2,0.29,1,0,123,0,123,1.44,52.88,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,46.78,233,109,-127.16,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_090_a,0313534,0,1,0,0,0,1,0,1.55,0.14,2,99.67,20.6,0,0,20.37,0.79,42.04,9.62,0,5,12.38,0.29,1,1,100,20.37,0,1.06,0.93,0.13,NaN,NaN,NaN,0,0,NaN,NaN,19.68,0,0,0,0.93,0.1,16.94,11.95,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,20,5,1,-126.82,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_090_b,0314534,0,1,0,0,0,2,0,0.09,0,1,100,15.56,0,0,0,2.98,38.46,5.62,0,2,0.7,0.02,1,1,100,NaN,0,0,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0,0,15.56,NaN,0,0,0,0,0,0,0,NaN,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,2,0,-127.56,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_090_c,0315534,0,0,NaN,NaN,0,0,NaN,1.1,0.35,0,99.23,1.35,0,0,37.58,3.75,65.07,21.72,0,0,8.83,0.14,0,0,100,37.58,NaN,1.03,0,0.35,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_091_a,0310535,0,0,NaN,NaN,0,0,NaN,11264.43,147.33,1,99.99,0.37,2.01,5.48,52.76,2.18,85.62,11.64,0,0,90115.41,1052.47,0,0,100,52.77,NaN,10654.52,10654.52,147.8,52.77,NaN,NaN,10654.52,147.8,0.37,2.18,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.14,1,0,0,0,0,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,134,134,-127.41,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_091_b,0311535,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_091_c,0312535,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.87,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_092_a,0313535,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_092_b,0314535,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.42,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_092_c,0315535,0,17,0,0,8,16,50,5343.56,171.72,5,99.84,1.61,1.51,2.4,128.45,1.27,92.73,18.11,0,12240,42748.45,461.02,17,17,100,137.02,50,4162.73,5162.15,141,141.17,87.5,0,4141.8,106.06,1.6,1.22,16.69,12.5,0,0,20.92,34.94,2.58,2.96,3,0.43,2,7,8,0,8,99.5,75.22,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,77.92,720,561,-126.71,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_093_a,0310536,0,11,0,0,4,11,36.36,1.69,0.09,2,95.76,10.38,0,0,25.82,0.28,71.66,5.89,0,209,13.52,0.19,11,11,100,25.82,36.36,1.54,1.53,0.08,NaN,NaN,NaN,0,0,NaN,NaN,26.69,36.36,0,0,1.53,0.06,10.22,0.22,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,31.58,19,6,-127.21,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_093_b,0311536,0,2,0,0,2,7,28.57,32.24,0.71,2,99.68,2.45,0.01,0.01,226.66,0.51,179.18,9.22,0,52,257.91,1.44,2,2,100,276.82,28.57,28.86,21.38,0.7,NaN,NaN,NaN,0,0,NaN,NaN,364.09,28.57,0,0,21.36,0.34,2.61,1.84,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,50,26,13,-127.82,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_093_c,0312536,0,4,0,0,0,3,0,33.25,0.5,2,99.09,6.64,0.01,0.01,131.25,0.28,103.44,8.4,0,592,266.04,2.57,4,4,100,131.25,0,31.92,24.3,0.48,NaN,NaN,NaN,0,0,NaN,NaN,156.45,0,0,0,24.3,0.23,8.01,0.64,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,87.84,148,130,-127.62,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_097_a,0310537,0,1,0,0,0,1,0,3199.69,395.62,1,99.99,0.63,2.26,0.99,47.62,10.2,134.4,27.81,0,148,25597.52,190.46,1,1,100,47.14,0,2794.53,2794.53,395.47,47.14,0,0,2794.53,395.47,0.63,10.17,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.14,1,0,1,0,1,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,99.32,148,147,-126.91,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_097_b,0311537,0,3,0,0,0,4,0,4205.36,249.3,3,99.99,0.57,0.87,0.6,122.39,12.19,290.98,45.3,0,537,33642.91,115.62,3,3,100,122.42,0,4006.4,4006.4,249.32,122.6,NaN,NaN,4005.06,249.23,0.57,12.25,38.13,0,NaN,0,1.35,0.09,3.71,0.91,3,0.43,2,0,0,0,0,99.97,99.97,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,96.65,179,173,-127.32,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_097_c,0312537,0,1,0,0,0,1,0,1418.36,137.7,2,99.99,0.68,0.72,0.32,55.41,5.38,182.5,30.36,0,160,11346.92,62.17,1,1,100,56.39,0,1281.67,1291.8,135.74,56.52,0,0,1279.67,135.44,0.68,5.76,19.49,NaN,0,NaN,2,0.3,0.82,57.41,1,0.14,1,0,1,0,1,99.84,99.78,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,98.75,160,158,-126.77,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_099_a,0313537,0,0,NaN,NaN,0,0,NaN,4151.88,177.85,1,100,2.19,1.24,1.81,73.64,5.28,95.52,22.84,0,0,33215.05,347.72,0,0,100,73.65,NaN,4077.02,4077.02,177.81,73.65,NaN,NaN,4077.02,177.81,2.19,5.28,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.14,1,0,0,0,0,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,129,129,-126.68,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_099_b,0314537,0,1,0,0,0,1,0,6966.94,270.97,3,99.99,0.48,1.75,1.37,109.15,1.72,211.18,24.59,0,204,55735.53,263.93,1,1,100,109.12,0,6597.26,6597.26,271.81,109.12,0,0,6597.26,271.81,0.48,1.73,NaN,NaN,NaN,NaN,0,0,NaN,NaN,3,0.43,2,0,1,0,1,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,98.53,204,201,-126.56,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_099_c,0315537,0,0,NaN,NaN,0,0,NaN,42.68,4.57,0,99.95,5.84,0.16,0.03,40.98,1.18,69.13,4.43,0,0,341.4,4.94,0,0,100,40.99,NaN,31.93,0,4.54,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,69.44,36,25,-126.43,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_100_a,0310538,0,1,0,0,0,0,NaN,0.07,0.04,1,100,14.93,0,0,6.4,1.36,28.25,9.13,0,2,0.59,0.02,1,1,100,6.4,NaN,0.02,0.02,0.04,NaN,NaN,NaN,0,0,NaN,NaN,6.4,NaN,0,0,0.02,0.04,14.93,1.36,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,2,0,-126.21,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_100_b,0311538,0,0,NaN,NaN,0,1,0,1465.07,7.48,2,99.98,0.48,0.14,0.16,178.18,0.14,372.32,8.72,0,0,11720.58,31.48,0,0,100,164.49,0,1117.45,1420.35,5.88,164.51,NaN,NaN,1117.45,5.87,0.48,0.13,0,0,NaN,NaN,0,0.01,16.83,0.88,1,0.14,1,0,0,0,0,100,99.81,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,99.43,176,175,-127.55,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_100_c,0312538,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.86,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_101_a,0313538,0,1,0,0,1,1,100,1.14,0.05,0,100,2,0,0,66.18,NaN,197.17,15.23,0,7,9.14,0.05,1,1,100,66.18,100,1.1,0,0.05,NaN,NaN,NaN,0,0,NaN,NaN,NaN,100,NaN,0,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,85.71,7,6,-127.32,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_101_b,0314538,0,1,0,0,0,1,0,0.04,0,1,100,0,0,0,0,NaN,17.72,3.79,0,1,0.33,0.02,1,1,100,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,0,0,0,0,NaN,0,0,0,0,0,0,0,0,0,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,0,1,0,-127.9,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_101_c,0315538,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-127.36,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_102_a,0310539,0,0,NaN,NaN,0,0,NaN,1064.7,1212.38,1,99.97,0.54,3.52,0.36,73.82,7.52,124.85,54.7,0,0,8517.59,68.22,0,0,100,73.82,NaN,899.28,899.28,1212.58,73.82,NaN,NaN,899.28,1212.58,0.54,7.57,NaN,NaN,NaN,NaN,0,0,NaN,NaN,1,0.14,1,0,0,0,0,100,100,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,100,131,131,-126.72,0
10/06/2025,21,ICL 1,N. California,031,Sunnyvale,H85SNL_CA_SANJOSE_SOUTH_102_b,0311539,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,0,0,0,NaN,0,0,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,0,0,-126.93,0
