DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1431417,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1431417,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1431417,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,152,152,-125,0,0,7,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0001,10,0,16,0,6.48,0,15,0,27.25,0.77,2,100,6.72,0.14,0.11,73.78,7.78,71.65,6.18,112,1728,218.01,3.04,16,16,100,73.78,0,7.37,7.17,0.77,NaN,0,0,0.01,0.02,5.26,NaN,73.78,0,18.18,0,7.15,0.55,7.01,7.78,1,1,1,0,2,0,2,0.19,3.03,53.47,101,54,-116.45,0,0,7,7.37
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0001,11,0,3,0,2.94,0,3,0,74.16,1.67,1,99.93,6.35,0.26,0.34,70.3,36.28,59.84,7.02,3,102,593.27,9.91,3,3,100,68.67,0,86.37,86.37,1.67,NaN,NaN,NaN,0,0,NaN,NaN,68.67,0,0,0,85.81,1.67,6.49,36.28,0,0,0,0,0,0,0,0,0,84.85,33,28,-116.5,0,0,1,85.81
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0002,10,0,5,0,6.25,0,4,0,12.49,1.29,1,99.85,6.8,0.14,0.09,34.94,12.5,36.61,10.09,15,240,99.92,2.73,5,5,100,34.94,0,12.35,12.35,1.29,NaN,NaN,NaN,0,0,NaN,NaN,34.94,0,0,0,12.35,1.29,6.81,12.5,0,0,0,0,0,0,0,0,0,66.67,45,30,-116.5,0,0,3,12.35
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0002,11,0,1,0,12.2,0,2,0,0.06,0.03,1,100,6.2,0,0,NaN,NaN,11.35,6.9,5,41,0.46,0.04,1,1,100,NaN,0,0.05,0.05,0.03,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,0,0.05,0.03,6.2,NaN,0,0,0,0,0,0,0,0,0,91.67,36,33,-117.04,0,0,5,0.05
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0003,10,0,43,0,3.81,0,45,0,1142.36,379.72,5,99.93,3.46,30.69,9.36,87.23,7.64,33.89,13.75,172,4515,9138.87,269.65,43,43,100,86.96,0,1159.38,1111.63,378.12,NaN,NaN,NaN,0,0,NaN,NaN,79.93,0,0,0,1111.36,375.8,3.49,7.62,0,0,0,0,0,0,0,0,0,44.55,101,45,-116.5,0,0,4,1159.03
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0003,11,0,6,0,9.09,0,6,0,386.07,880.2,3,99.91,1.13,22.9,3.53,105.36,41.74,30.34,42.71,24,264,3088.59,101.8,6,6,100,105.36,0,307.77,307.77,880.1,NaN,NaN,NaN,0,0,NaN,NaN,105.36,0,NaN,0,307.34,880.1,1.13,41.74,0,0,0,0,0,0,0,0,0,85,40,34,-116.5,0,0,4,307.34
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0004,10,0,7,0,2.86,0,3,0,22.25,1.37,2,99.81,50.93,0.29,0.17,36.22,1.03,35.68,5.17,14,490,178.04,4.99,7,7,100,36.22,0,23.21,23.18,1.36,NaN,NaN,NaN,0,0,NaN,NaN,36.28,0,0,0,23.18,1.34,51.1,1.09,0,0,0,0,0,0,0,0,0,57.35,68,39,-116.17,0,0,2,23.21
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0004,11,0,0,NaN,NaN,0,0,NaN,2.29,0.52,1,100,0.69,0.55,0.2,NaN,NaN,3.24,1.05,0,0,18.33,5.66,0,0,100,NaN,NaN,0.54,0.54,0.52,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0.54,0.52,0.69,NaN,0,0,0,0,0,0,0,0,0,100,40,40,-116.5,0,0,0,0.54
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0005,10,0,0,NaN,NaN,0,0,NaN,0,0,1,NaN,NaN,0,0,NaN,NaN,0.11,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,94.87,39,37,-116.5,0,0,3,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0005,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,35,35,-116.5,0,0,2,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0006,10,0,14,0,5.71,3,10,30,9.76,0.9,1,99.68,2.34,0.25,0.1,168.69,2.43,28.34,4,84,1470,78.07,2.75,14,14,100,168.69,30,9.05,6.56,0.9,NaN,NaN,NaN,0,0,NaN,NaN,92.57,30,0,0,6.56,0.79,2.3,2.43,0,0,0,0,0,0,0,0,0,59.6,99,59,-116.48,0,0,6,9.05
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0006,11,0,1,0,9.09,0,0,NaN,0.01,0,1,100,0.8,0,0,NaN,NaN,5.36,1.89,4,44,0.04,0.01,1,1,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0.8,NaN,0,0,0,0,0,0,0,0,0,92.5,40,37,-117.42,0,0,4,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0001,10,0,7,0,0.31,0,10,0,38.72,7.07,2,99.94,43.52,0.65,0.3,105.04,5.55,35.36,12.08,21,6741,309.8,8.76,7,7,100,105.04,0,43.49,43.49,7.07,NaN,NaN,NaN,0,0,NaN,NaN,105.04,0,0,0,43.46,7.07,43.51,5.55,0,0,0,0,0,0,0,0,0,96.25,960,924,-116.5,0,0,3,43.46
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0001,11,0,1,0,1.28,0,0,NaN,6.92,0.02,1,100,13.96,0,0.03,13.33,NaN,55.28,16.01,1,78,55.33,1,1,1,100,13.33,NaN,0.01,0.01,0.02,NaN,NaN,NaN,0,0,NaN,NaN,13.33,NaN,0,0,0.01,0.02,13.96,NaN,0,0,0,0,0,0,0,0,0,96.1,77,74,-117.49,0,0,1,0.01
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0002,10,0,176,0,2.23,1,166,0.6,3712.53,24.52,6,99.92,9.63,8.8,12.75,136.78,3.83,80.87,3.1,1760,79024,29700.26,367.26,176,176,100,136.67,0.6,3847.67,3847.54,24.32,NaN,0,0,0.23,0.26,9.26,7.18,136.67,0.78,2.33,0,3835.03,23.99,9.64,3.75,2,2,2,0,38,0,41,0.01,1.06,43.74,439,192,-116.5,0,0,10,3835.38
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0002,11,0,8,0,10.14,0,5,0,337.94,0.5,1,99.95,18.28,0.06,0.52,751.96,33.52,180.07,8.79,56,552,2703.52,15.01,8,8,100,751.96,0,56.15,56.15,0.5,NaN,NaN,NaN,0,0,NaN,NaN,751.96,0,0,0,56.13,0.5,18.28,33.52,0,0,0,0,0,0,0,0,0,75.81,62,47,-117.47,0,0,7,56.13
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0003,10,0,79,0,2.17,0,83,0,5364.44,33.93,7,99.92,17.56,4.94,4.21,506.49,4.19,353.97,7.64,553,25438,42915.52,121.24,79,79,100,506.49,0,1890.44,1881.33,33.89,NaN,0,0,0.02,0.03,19.06,6,508.66,0,10.34,0,1878.35,31.93,17.65,4.16,1,1,1,0,2,0,2,0,0.08,39.05,315,123,-116.5,0,7,5,1887.32
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0003,11,0,28,0,7.69,0,23,0,3868.18,11.99,2,99.98,21.53,1.79,2.64,785.67,12.64,407.71,7.46,224,2912,30945.47,75.9,28,28,100,785.67,0,7290.59,7290.59,11.93,NaN,NaN,NaN,0,0,NaN,NaN,785.67,0,0,0,7271.55,11.93,21.53,12.55,0,0,0,0,0,0,0,0,0,59.38,96,57,-116.51,0,0,7,7271.55
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0004,10,0,34,0,13.03,0,33,0,78.55,18.72,3,99.93,5.48,5.06,1.64,85.58,8.72,13.28,4.11,1054,8092,628.37,47.3,34,34,100,85.58,0,79.52,70.97,18.67,NaN,NaN,NaN,0,0,NaN,NaN,77.67,0,4.65,0,70.97,17.77,5.46,8.67,0,0,0,0,0,0,0,0,0,31.88,207,66,-116.49,0,12,31,79.52
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0004,11,0,9,0,13.56,0,11,0,38.97,2.98,2,99.96,1.8,0.27,0.16,197.13,28.04,69.69,12.42,72,531,311.79,4.47,9,9,100,197.13,0,33.71,33.7,2.98,NaN,NaN,NaN,0,0,NaN,NaN,197.13,0,0,0,33.7,2.96,1.8,28.04,0,0,0,0,0,0,0,0,0,64.71,51,33,-116.5,0,1,8,33.7
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0005,10,0,67,0,0.79,1,75,1.33,684.14,42.53,4,99.93,6.14,6,3.51,152.89,8.85,54.22,7.88,201,25594,5473.14,100.95,67,67,100,152.91,1.33,687.78,660.45,42.65,NaN,NaN,NaN,0,0,NaN,NaN,200.88,1.33,6.06,0,659.51,40.43,5.5,9.05,0,0,0,0,0,0,0,0,0,30.61,379,116,-116.49,0,11,2,686.83
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0005,11,0,8,0,6.56,0,9,0,66.12,1.35,2,99.96,1.96,0.32,0.25,70.35,17.12,72.35,4.71,32,488,528.98,7.31,8,8,100,70.35,0,33.03,33.03,1.35,NaN,NaN,NaN,0,0,NaN,NaN,70.35,0,15.38,0,33.02,1.35,1.96,17.12,0,0,0,0,0,0,0,0,0,64.91,57,37,-116.5,0,0,4,33.02
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0006,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0006,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,01,0,1,0,0,0,1,0,29.79,0.12,1,100,0.34,0.03,0.03,94.88,NaN,343.63,4.89,0,4,238.31,0.69,1,1,100,94.88,0,65.93,65.93,0.11,NaN,NaN,NaN,0,0,NaN,NaN,94.88,0,NaN,0,65.93,0.11,0.34,NaN,0,0,0,0,0,0,0,0,0,75,4,3,-129,0,0,0,65.93
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,02,0,0,NaN,NaN,0,0,NaN,4.1,0,0,NaN,NaN,0,0,NaN,NaN,246.3,NaN,0,0,32.82,0.13,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,03,0,0,NaN,NaN,0,0,NaN,19.41,0,0,NaN,NaN,0,0.01,NaN,NaN,377.6,NaN,0,0,155.29,0.41,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,04,0,0,NaN,NaN,0,0,NaN,15.15,0,0,NaN,NaN,0,0.01,NaN,NaN,341.23,NaN,0,0,121.22,0.36,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,05,0,0,NaN,NaN,0,0,NaN,26.36,0,0,NaN,NaN,0,0.02,NaN,NaN,415.48,NaN,0,0,210.91,0.51,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,06,0,0,NaN,NaN,0,0,NaN,6.56,0,0,NaN,NaN,0,0.01,NaN,NaN,343.95,NaN,0,0,52.49,0.15,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,07,0,0,NaN,NaN,0,0,NaN,2.19,0,0,NaN,NaN,0,0,NaN,NaN,287.35,NaN,0,0,17.49,0.06,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.02,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,08,0,3,0,0,1,3,33.33,109.1,0.3,1,100,0.75,0.06,0.09,189.91,105.15,357.2,5.13,0,27,872.78,2.44,3,3,100,189.91,33.33,110.4,110.4,0.28,NaN,NaN,NaN,0,0,NaN,NaN,189.91,33.33,NaN,0,110.4,0.28,0.75,105.15,0,0,0,0,0,0,0,0,0,66.67,9,6,-125,0,0,0,110.4
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,08,0,1,0,0,0,0,NaN,0,0,0,100,35,0,0,0,NaN,18.11,0.19,0,1,0.04,0,1,1,100,0,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,0,0,0,35,NaN,0,0,0,0,0,0,0,0,0,0,1,0,-125,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,100,130,130,-129,0,0,6,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.01,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,05,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-128.84,0,0,0,0
