DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LAKE_JACKSON,1439804,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LAKE_JACKSON,1439804,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LAKE_JACKSON,1439804,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LENO,1437198,0001,0001,10,0,0,NaN,NaN,1,12,8.33,2311.68,58.21,3,99.78,5.73,5.05,5.53,80.27,10.57,116.21,12.82,0,0,18493.4,159.14,0,0,100,79.98,8.33,382.68,124.39,58.21,24.06,NaN,NaN,1.67,3.16,20.9,1.12,47.21,8.33,NaN,NaN,122.72,36.99,6.47,10.81,1,1,1,0,0,0,0,0.44,5.42,50.79,569,289,-115.5,0,17,28,382.55
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LENO,1437198,0001,0001,11,0,177,0,10.48,1,140,0.71,8408.86,285.75,16,99.83,4.58,31.31,24.91,128.79,9.33,93.75,10.14,15045,143547,67270.85,717.52,177,177,100,128.9,0.71,10089.63,10066.09,286.11,143.8,0,0,9152.02,211.88,4.09,7.57,75.73,1.89,0,0,882.21,73.1,9.04,16.7,10,10,10,0,87,0,88,90.71,74.05,59.64,726,433,-115.46,0,20,28,10057.64
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LENO,1437198,0001,0002,10,0,70,0,3.49,2,80,2.5,1568.7,42.72,4,99.88,14.89,4.95,5.04,95.04,3.49,86.46,9.58,770,22050,12549.59,145.15,70,70,100,95.04,2.5,888.97,187.13,42.72,142.33,0,0,2.2,0.67,4.71,3.26,40.55,5.56,8.33,0,184.93,13.96,7.9,1.54,2,2,2,0,44,0,44,0.25,1.56,33.22,304,101,-115.5,0,13,8,888.7
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LENO,1437198,0001,0002,11,0,144,0,4.77,0,145,0,10002.3,267.13,17,99.31,3.75,37.05,27.9,143.82,2.64,99.6,8.01,2592,54288,80018.4,803.42,144,144,100,143.83,0,10476.19,10458.8,266.68,147.25,0,0,10236.07,253.63,3.64,2.73,86.79,0,4.35,0,198.18,10.63,7.33,1.66,15,15,15,0,91,0,89,97.71,95.11,36.77,359,132,-116.15,0,9,9,10451.65
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LENO,1437198,0001,0003,10,0,15,0,11.87,0,47,0,10697.54,162.92,6,99.1,2.41,53.34,25.9,194.25,0.6,114.72,3.39,780,6570,85580.34,746,15,15,100,194.34,0,9942.41,9860.1,162.9,208.07,0,NaN,9609.28,151.61,2.19,0.6,94.89,0,0,0,213.5,5.96,11.51,0.38,4,4,4,0,2,0,0,96.65,93.07,56.48,386,218,-115.47,0,17,42,9905.08
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_LENO,1437198,0001,0003,11,0,427,0,9.64,1,419,0.24,1985.45,416.05,19,98.08,7.15,30.75,12.69,93.03,4.44,43.48,15.03,44408,460733,15883.6,365.34,427,427,100,93,0.24,2328.59,2324.75,415.79,133.62,0,0,1036.28,306.77,2.87,4.92,80.12,1.32,1.79,0,1278.25,107.41,10.9,3.61,12,12,12,0,343,0,346,44.5,73.78,37.03,975,361,-115.37,0,11,81,2318.32
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_MIDDLEBURG,1437227,0001,0001,10,0,251,0,0.35,2,276,0.72,24914.53,644.87,16,99.78,4.97,43.71,45.08,117.13,3.93,153.53,16.39,753,216864,199316.23,1298.19,251,251,100,117.71,0.72,10303.84,7284.48,644.28,220.52,0,0,4542.22,430.32,1.59,9.3,99.17,1.15,3.33,0,2734.58,94.03,14.09,0.97,7,7,7,0,102,0,75,44.08,66.79,15.8,861,136,-115.35,0,31,3,10295.92
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_MIDDLEBURG,1437227,0001,0001,11,0,91,0,2.74,1,93,1.08,10730.25,427.61,9,94.1,7.26,48.51,39.76,167.73,3.74,74.97,9.79,364,13286,85842,1145.01,91,91,100,167.78,1.08,23923.35,23923.35,427.06,167.86,1.37,0,23675.25,414.82,7.27,3.67,68.13,0,0,0,33.26,12.24,3.61,12.64,8,8,8,1,73,0,73,98.96,97.13,18.31,142,26,-115.45,0,0,4,23708.51
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_MIDDLEBURG,1437227,0001,0002,10,1,997,0.1,4.83,37,959,3.86,18542.53,925.05,42,98.01,9.9,86.92,61.94,68.64,0.82,83.15,11.82,301065,6230253,148340.25,1783.94,997,996,100,68.74,3.86,17707.81,16059.85,924.52,85.47,4.3,0,6960.95,201.05,3.33,1.33,61.85,3.83,0,0.11,9071.23,574.58,14.24,0.69,10,10,10,4,93,0,89,39.31,21.75,37.31,5953,2221,-114.47,0,153,226,17616.49
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_MIDDLEBURG,1437227,0001,0002,11,0,528,0,4.96,16,508,3.15,12159.53,668.33,31,97.96,6.78,53.34,42.8,104.88,3.72,78.92,13.92,33792,681648,97276.27,1232.62,528,528,100,104.9,3.15,14568.58,14556.89,668.56,131.82,2.74,0,9970.67,326.11,3.5,4.06,73.8,3.31,0,0,4504.7,337.85,13.52,3.61,14,14,14,4,146,0,145,68.44,48.78,32.6,1227,400,-114.58,0,5,59,14487.01
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_MIDDLEBURG,1437227,0001,0003,10,0,755,0,3.14,8,737,1.09,9397.37,548.74,24,98.72,6.85,53.93,37.44,92.83,2.2,69.73,11.31,74745,2383535,75178.99,1078.14,755,755,100,92.83,1.09,8443.46,5799.34,548.18,67.35,0.41,0,3857.16,103.42,6.36,0.82,100.56,2.37,0.29,0,1933.34,143.9,8.16,1.4,17,17,17,2,484,0,488,45.68,18.87,32.67,3058,999,-115.48,0,161,51,8286.94
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_MIDDLEBURG,1437227,0001,0003,11,0,110,0,6.37,2,107,1.87,1960.76,95.41,10,93.77,5.77,15.93,9.09,108.55,3.21,59.89,6.66,3410,53570,15686.06,261.92,110,110,100,108.53,1.87,2611.31,2610.92,95.46,102.17,0,0,1942.12,43.67,3.37,2.2,122.08,3.64,0,0,634.97,51.67,12.01,3.95,7,7,7,0,52,0,53,74.37,45.74,37.72,456,172,-115.46,0,2,16,2577.48
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_MIDDLEBURG,1437227,0001,0004,10,0,493,0,0.33,8,460,1.74,13110.26,1201.84,24,99.59,4,60.48,47.03,138.54,8.36,77.43,22.08,4930,1514989,104882.11,1354.5,493,493,100,138.44,1.74,12877.15,8285.36,1202.53,225.09,1.89,0,5080.21,202.85,2.49,3.89,68.17,1.7,0.32,0,3170.98,317.21,6.18,4.17,7,7,7,2,106,0,133,39.45,16.87,12.05,3063,369,-115.43,0,67,10,12740.55
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_MIDDLEBURG,1437227,0001,0004,11,0,322,0,0.38,2,306,0.65,3612.35,185.06,18,99.21,6.69,21.36,14.48,105.84,8.24,69.29,9.63,644,167762,28898.76,417.05,322,322,100,105.81,0.65,3453.36,3450.36,177.62,167.52,0,0,461.26,8.57,3.31,5.88,99.01,0.82,0,0,2978.54,165.94,7.16,7.49,4,4,4,0,60,0,60,13.36,4.83,21.19,519,110,-115.49,0,3,2,3441.72
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_OLUSTEE,1437561,0001,0001,10,0,214,0,1.73,3,215,1.4,830.07,33.59,5,99.93,2.37,5.99,3.13,262.92,6.08,73.59,6.23,1498,86456,6640.57,90.24,214,214,100,263.04,1.4,817.23,714.95,33.58,NaN,NaN,NaN,0,0,NaN,NaN,264.49,1.4,0,0,714.31,30.82,2.41,5.84,0,0,0,0,0,0,0,0,0,18.64,397,74,-115.5,0,5,7,816.52
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_OLUSTEE,1437561,0001,0001,11,0,1,0,11.11,1,1,100,0.78,0.18,1,100,6.66,0.02,0.01,319.84,17.88,26.72,8.62,5,45,6.23,0.23,1,1,100,319.84,100,0.4,0.24,0.18,NaN,NaN,NaN,0,0,NaN,NaN,319.84,100,0,0,0.24,0.01,7.52,NaN,0,0,0,0,0,0,0,0,0,85,40,34,-115.5,0,0,5,0.4
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_OLUSTEE,1437561,0001,0002,10,0,24,0,0.4,0,39,0,1141.53,123.73,6,99.98,17.93,10.45,6.55,37.89,3.89,48.38,13.15,24,6072,9132.27,188.77,24,24,100,37.89,0,1110.9,1063.52,123.3,NaN,NaN,NaN,0,0,NaN,NaN,35.75,0,0,0,1063.49,122.55,18.38,3.87,0,0,0,0,0,0,0,0,0,33.73,252,85,-115.5,0,9,1,1110.87
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_OLUSTEE,1437561,0001,0002,11,0,0,NaN,NaN,0,1,0,10.82,0,1,NaN,NaN,0,0.03,NaN,NaN,114.23,NaN,0,0,86.59,0.76,0,0,100,NaN,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,0,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,97.44,39,38,-115.5,0,0,8,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_OLUSTEE,1437561,0001,0003,10,0,83,0,0.8,2,64,3.12,3526.13,135.1,6,99.86,2.68,15.94,8.83,221.03,4.01,110.93,9.42,332,41500,28209.05,254.29,83,83,100,221.03,3.12,3481.84,2433.7,135.35,363.53,0,0,1915.81,13.64,2.57,3.03,99.61,3.17,0,0,512.07,33.32,5.95,1.38,1,1,1,0,1,0,1,55.02,10.08,46.98,496,233,-115.5,0,10,4,3475.42
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_OLUSTEE,1437561,0001,0003,11,0,11,0,4.84,0,9,0,1254.01,309.09,3,100,2.11,14.07,5.63,200.33,12.5,61.83,24.41,33,682,10032.09,162.26,11,11,100,200.24,0,1162.51,1162.5,309.07,209.15,NaN,NaN,1080.53,306.8,2.14,12.51,60.27,0,0,0,81.98,2.26,1.69,9.22,1,1,1,0,0,0,0,92.95,99.27,77.97,59,46,-115.5,0,0,3,1162.51
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_ORANGEDALE,1437540,0001,0001,10,0,66,0,9.05,9,75,12,40898.96,2525.89,8,99.81,1.52,54.17,66.86,217.81,40.07,169.93,51.81,5280,58344,327191.72,1925.47,66,66,100,217.8,12,39703.19,5973.11,2526.62,285.34,66.67,0,4007.11,36.08,1.29,9.52,97,9.72,0,0,1954.3,68.45,3.89,13.01,1,1,1,2,3,0,1,10.09,1.43,38.43,804,309,-115.3,0,96,80,39630.24
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_ORANGEDALE,1437540,0001,0001,11,0,125,0,1.72,5,135,3.7,14550.56,382.58,12,99.55,11.15,45.23,39.32,104.43,2.33,102.78,9.4,1500,87000,116404.45,1132.53,125,125,100,104.59,3.7,13882.9,13815.6,382.41,149.95,0,0,11966.92,329.89,10.1,2.34,41.5,5,2,0,1826.1,45.61,17.88,2.5,7,7,7,0,35,0,37,86.2,86.27,35.09,684,240,-115.26,0,15,12,13859.98
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_ORANGEDALE,1437540,0001,0002,10,0,45,0,2.02,0,49,0,1255.11,153.02,4,96.03,8.5,7.6,4.22,116.44,12.36,82.58,22.38,360,17820,10040.85,121.59,45,45,100,116.41,0,609.54,557.89,152.91,615.5,NaN,0,266.68,131.14,1.32,28.48,103.89,0,0,0,290.55,13.05,16.2,2.14,1,1,1,0,0,0,1,43.75,85.76,36.86,388,143,-115.47,0,25,8,608.84
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_ORANGEDALE,1437540,0001,0002,11,0,17,0,1.94,0,27,0,12062.99,244.94,6,99.95,1.69,44.73,49.41,104.18,1.3,67.82,6.08,68,3502,96503.94,1422.92,17,17,100,104.37,0,12330.62,12327,244.88,107.44,0,NaN,11854.06,228.27,1.37,1.26,91.07,0,0,0,462.05,16.15,9.03,1.78,4,4,4,0,2,0,0,96.14,93.22,46.53,202,94,-115.5,0,4,4,12319.71
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_ORANGEDALE,1437540,0001,0003,10,0,111,0,10.84,10,113,8.85,9346.48,325.7,10,99.7,6.05,34.74,22.03,229.25,3.18,117.84,10.42,20424,188478,74771.8,634.53,111,111,100,229.3,8.85,9007.81,6583.72,325.87,281.32,3.45,0,5731,70.15,7.45,0.9,112.83,10.71,0,0,835.1,96.41,9.11,27.16,2,2,2,1,29,0,29,63.62,21.53,29.72,1514,450,-114.93,0,147,184,8988.5
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_ORANGEDALE,1437540,0001,0003,11,0,87,0,4.21,6,92,6.52,1424.1,150.15,8,99.47,5.85,13.04,6.57,146.76,14.6,60.19,12.79,2697,64119,11392.76,189.29,87,87,100,146.69,6.52,1924.88,890.08,150.15,239.62,0,0,92.69,6.47,3.63,10.77,102.69,6.98,1.15,0,794.75,113.5,9.77,21.32,2,2,2,0,6,0,5,4.82,4.31,39.66,706,280,-115.47,0,20,31,1913.5
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1437522,0001,0001,10,0,218,0,3.44,22,270,8.15,64585.98,968.25,19,99.39,4.8,87.53,92.48,125.15,0.97,193.99,12.29,15042,436654,516687.88,2663.47,218,218,100,125.18,8.15,65507.02,50412.71,968.39,131.63,0,0,47706.84,684.1,5.21,1.06,53.29,10.63,1.69,0,2236.43,59.7,19.01,0.42,13,13,13,0,63,0,72,72.83,70.64,62.05,1934,1200,-114.98,0,11,52,65013.78
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1437522,0001,0001,11,0,30,0,2.93,2,32,6.25,2998.06,6.4,3,99.97,1.52,2.23,8.88,266.65,4.74,93.8,3.19,210,7170,23984.46,255.7,30,30,100,266.58,6.25,577.06,577.05,6.4,276.7,0,0,552.74,5.51,1.4,6.01,128.37,40,0,0,23.36,0.89,4.06,3.21,2,2,2,0,27,0,27,95.79,86.02,84.48,232,196,-115.1,0,0,5,576.11
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1437522,0001,0002,10,0,554,0,5.87,6,542,1.11,28017.27,894.56,34,97.93,9.51,76.95,64.88,77.19,1.39,119.96,12.92,82546,1407160,224138.17,1868.49,554,554,100,77.2,1.11,27594.99,23711.89,893.97,60.04,1.31,0,19278.08,289.72,10.92,0.85,181.29,0.85,7.21,0,4404.01,426.85,10.51,1.71,16,16,16,4,306,0,309,69.86,32.41,49.69,2391,1188,-115.46,0,18,113,27559.91
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1437522,0001,0002,11,0,35,0,8.82,0,29,0,3857.59,257.88,4,99.27,2.44,17.3,12.61,148.55,12.34,84.95,16.56,945,10710,30860.73,363.28,35,35,100,148.21,0,3562.91,3525.34,256.34,150.44,NaN,NaN,3413.5,206.96,2.39,19.68,105.13,0,0,0,104.47,48.61,4.13,6.98,1,1,1,0,0,0,0,95.81,80.74,75.99,279,212,-115.5,0,1,20,3555.44
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1437522,0001,0003,10,0,364,0,5.83,3,379,0.79,28583.32,2731.7,27,97.8,2.36,82.5,59.76,186.54,4.24,132.87,36.79,30576,524888,228666.54,1720.97,364,364,100,187.24,0.79,23528.94,19823.71,2726.9,185.25,1.82,0,4752.38,103.34,2.25,7.39,161.52,0.37,9.19,0,14995.32,2298.73,2.36,3.95,6,6,6,2,110,0,108,20.2,3.79,28.57,1358,388,-114.67,0,31,73,23359.02
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1437522,0001,0003,11,0,54,0,4.96,1,49,2.04,8065.67,718.53,13,98.35,2.68,49.14,29.91,177.52,3.68,74.91,16.25,324,6534,64525.37,861.36,54,54,100,177.15,2.04,12563.69,12560.74,718.59,158.66,0,0,3098.84,124.44,1.6,16.68,182.68,2.17,0,0,9367.99,594.06,3.02,3.49,6,6,6,0,3,0,3,24.67,17.32,42.61,115,49,-115.49,0,1,6,12469.78
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1439522,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1439522,0001,0001,08,0,0,NaN,NaN,0,0,NaN,23.26,0.38,0,98.29,4.64,0.08,0.22,25.34,1.88,23.66,1.1,0,0,186.09,7.86,0,0,100,25.4,NaN,7.45,0,0.38,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,83.33,444,370,-119.43,0,0,23,7.4
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1439522,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1439522,0001,0002,08,0,0,NaN,NaN,0,0,NaN,12.33,1.68,0,99.61,4.89,0.17,0.26,43.21,3.32,10.4,2.14,0,0,98.62,9.48,0,0,100,33.63,NaN,7.32,0,1.56,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,47.95,146,70,-120.2,0,0,572,7.23
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1439522,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_PACE_ISLAND,1439522,0001,0003,08,0,0,NaN,NaN,0,0,NaN,237.09,8.37,0,98.82,14.29,0.95,2.26,109.13,2.95,23.27,1.97,0,0,1896.72,81.51,0,0,100,114.32,NaN,328.68,0,8.35,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,23.67,376,89,-119.75,0,1,16,313.98
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SANDERSON,1437118,0001,0001,10,0,51,0,9.17,3,56,5.36,570.43,33.52,7,97.57,17.31,4.29,2.65,53.84,2.67,59.87,8.68,10200,111180,4563.46,76.23,51,51,100,53.84,5.36,579.75,491.56,33.39,52.69,0,0,9.34,0.12,34.69,0.2,55.82,5.45,0,0,482.09,29.02,18.5,2.55,1,1,1,0,1,0,2,1.61,0.36,55.81,1980,1105,-115.49,0,179,49,578.42
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SANDERSON,1437118,0001,0001,11,0,13,0,9.84,0,5,0,50.04,1.13,1,81.42,6.16,0.16,0.18,62.28,7.93,75.9,7.99,234,2379,400.35,5.27,13,13,100,62.28,0,27.55,27.4,1.13,NaN,NaN,NaN,0,0,NaN,NaN,62.33,0,0,0,27.34,1.05,6.22,7.93,0,0,0,0,0,0,0,0,0,65.45,165,108,-115.5,0,3,7,27.49
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SANDERSON,1437118,0001,0002,10,0,300,0,6.87,3,318,0.94,2678.32,266.9,15,99.61,10.66,20.87,10.98,75.94,7,67.73,14.21,50400,733800,21426.56,316.36,300,300,100,73.7,0.94,2779.26,2659.97,267.34,70.53,0,0,24.13,0.38,14.29,2.21,72.18,0.95,0,0,2630.55,241.29,11.41,6.63,1,1,1,0,1,0,1,0.87,0.14,57.46,2278,1309,-115.5,0,61,34,2773.56
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SANDERSON,1437118,0001,0002,11,0,26,0,9.21,0,23,0,337.07,9.41,3,99.78,13.01,1.28,1.07,104.74,10.15,87.74,8.15,546,5928,2696.58,30.73,26,26,100,104.74,0,183.2,183.04,9.41,NaN,NaN,NaN,0,0,NaN,NaN,105.1,0,0,0,182.86,9.33,12.95,10.14,0,0,0,0,0,0,0,0,0,71.01,207,147,-115.5,0,3,4,183.01
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SANDERSON,1437118,0001,0003,10,0,190,0,9.65,5,172,2.91,1357.46,102.07,9,99.81,10.06,14.32,6.1,81.78,2.52,61.82,7.92,41040,425410,10859.68,175.67,190,190,100,81.78,2.91,1329.35,1315.48,101.96,327.2,0,0,58.77,1.6,3.46,1.91,80.61,2.92,0,0,1255.96,98.03,10.43,2.55,1,1,1,0,1,0,2,4.42,1.57,60.01,2023,1214,-115.5,0,80,7,1328.52
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SANDERSON,1437118,0001,0003,11,0,8,0,6.47,0,7,0,79.59,1.76,2,99.77,5.34,0.28,0.28,74.68,7.9,79.46,6.99,72,1112,636.76,8.01,8,8,100,74.68,0,65.7,65.65,1.76,NaN,NaN,NaN,0,0,NaN,NaN,74.68,0,0,0,64.91,1.7,5.35,7.84,0,0,0,0,0,0,0,0,0,69.23,130,90,-115.6,0,1,2,64.96
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOD_BUSTERS,1437267,0001,0001,10,1,750,0.13,6.39,25,743,3.36,20514.76,522.24,32,99.59,6.93,73.39,49.11,128.46,0.85,116.05,7.91,173649,2719500,164118.08,1414.24,750,749,100,128.51,3.36,11048.24,10165.59,523.4,198.31,2.01,0,5104.8,176.05,3.76,0.94,98.77,4.28,0.67,0.23,5043.56,305.68,10.73,0.77,14,14,14,6,299,0,306,46.2,33.64,32.39,3399,1101,-115.49,0,28,227,11030.32
09/27/2025,14,5GNR,Florida,143,Jacksonville,ATC_SOD_BUSTERS,1437267,0001,0001,11,0,348,0,3.75,1,317,0.32,13135.18,389.37,18,99.87,4.13,53.9,40.99,94,1.76,89.01,8.03,9744,259956,105081.44,1180.5,348,348,100,94.01,0.32,21741.34,21736.34,388.33,108.46,0,0,20597.31,331.57,3.04,1.78,33.44,1.59,0,0,973.98,56.06,24.88,1.57,13,13,13,0,254,0,256,94.74,85.38,36.86,719,265,-115.5,0,7,28,21576.14
