DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0005,10,0,2,0,1.83,1,4,25,10.37,2.74,1,97.8,6.5,0.23,0.08,94.95,3.14,36.2,13.34,4,218,82.93,2.29,2,2,100,94.95,25,11.03,11.01,2.74,NaN,NaN,NaN,0,0,NaN,NaN,94.95,25,0,0,11.01,2.73,6.51,3.15,0,0,0,0,0,0,0,0,0,69.16,107,74,-115.51,0,0,2,11.03
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0005,11,0,0,NaN,NaN,0,0,NaN,0.94,0,1,100,28.09,0,0.01,NaN,NaN,37.46,1.35,0,0,7.49,0.2,0,0,100,NaN,NaN,0.05,0.05,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,NaN,0.05,0,28.09,NaN,0,0,0,0,0,0,0,0,0,93.1,29,27,-116.5,0,0,3,0.05
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0006,10,0,17,0,0.57,5,24,20.83,348.23,15.07,3,99.36,7.86,3.71,1.76,74.69,1.01,54.98,4.52,34,5916,2785.86,50.67,17,17,100,74.73,20.83,403.52,401.72,15.08,NaN,NaN,NaN,0,0,NaN,NaN,74.83,20.83,0,0,401.26,14.78,7.87,1,0,0,0,0,0,0,0,0,0,38.15,346,132,-116.44,0,1,2,403.05
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437177,0001,0006,11,0,2,0,8.33,0,4,0,28.7,0.26,1,98.63,13.5,0.04,0.17,38.55,15.8,47.84,7.25,12,144,229.61,4.8,2,2,100,38.55,0,3.68,3.64,0.26,NaN,NaN,NaN,0,0,NaN,NaN,38.58,0,0,0,3.62,0.22,13.82,15.8,0,0,0,0,0,0,0,0,0,71.21,66,47,-116.48,0,0,6,3.66
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0001,10,0,68,0,0.08,0,78,0,1127.85,36.88,4,99.7,16.66,4.69,3.39,156.38,4.4,92.46,8.73,272,356660,9022.78,97.58,68,68,100,156.07,0,1272.85,1107.09,37.07,NaN,NaN,NaN,0,0,NaN,NaN,161.71,0,0,0,1104.97,35.85,10.84,4.38,0,0,0,0,0,0,0,0,0,93.42,5241,4896,-116.4,0,3,4,1270.73
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0001,11,0,18,0,0.86,0,16,0,552.04,22.85,3,99.91,5.19,3.19,1.94,198.49,28.84,78.9,7.96,108,12582,4416.34,55.98,18,18,100,198.43,0,357.07,357.07,22.86,44.08,NaN,NaN,13.12,2.09,1.34,14.39,206.16,0,0,0,343.06,20.77,5.54,28.91,1,1,1,0,0,0,0,3.67,9.15,82.68,693,573,-116.49,0,0,6,356.18
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0002,10,0,253,0,0.81,2,259,0.77,1430.94,268.81,9,99.79,29.76,14.06,7.25,108.28,12.11,54.79,21.25,2783,344586,11447.52,208.94,253,253,100,108.44,0.77,1587.86,1314.88,268.38,95.81,0,0,7.29,0.62,2.7,7.72,103.6,0.81,1.71,0,1305.53,251.89,33.33,12.08,1,1,1,0,11,0,11,0.46,0.23,29.76,1351,402,-116.48,0,3,11,1585.38
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0002,11,0,121,0,1.88,0,109,0,436.17,19.97,5,99.64,10.27,4.37,2.21,73.83,8.57,54.8,5.08,1089,57959,3489.35,63.68,121,121,100,73.42,0,244.22,244.21,19.85,83.41,NaN,NaN,38.87,5.02,2.67,16.17,71.49,0,1.52,0,204.75,14.83,12.94,8.31,2,2,2,0,0,0,0,15.92,25.27,30.43,470,143,-116.5,0,0,9,243.63
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0003,10,0,570,0,1.16,8,582,1.37,6203.28,859.13,22,99.77,17.91,63.66,29.58,111.53,1.85,58.25,14.99,18240,1576620,49626.25,851.98,570,570,100,111.58,1.37,7974.36,6965.29,860.09,NaN,NaN,NaN,0,0,NaN,NaN,104.34,1.37,3.76,0,6959.23,841.23,15.95,1.84,0,0,0,0,0,0,0,0,0,35.3,2734,965,-115.69,0,31,11,7964.19
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0003,11,0,148,0,2.35,0,147,0,2498.28,44.2,6,99.74,7.01,4.65,5.16,143.15,7.46,134.38,10.56,1924,81844,19986.23,148.73,148,148,100,143.15,0,441.63,432.77,44.14,NaN,NaN,NaN,0,0,NaN,NaN,141.56,0,4.88,0,431.55,43.78,7.1,7.53,0,0,0,0,0,0,0,0,0,48.15,540,260,-116.46,0,1,8,440.41
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0004,10,0,172,0,14.38,4,204,1.96,3080.57,186.66,10,99.86,31.94,17.61,12.9,105.31,9.61,66.33,11.78,37668,261956,24644.6,371.56,172,172,100,105.37,1.96,3014.61,2651.36,186.68,NaN,NaN,NaN,0,0,NaN,NaN,103.14,1.96,3.83,0,2650.11,159.28,34.35,8.86,0,0,0,0,0,0,0,0,0,30.29,1304,395,-115.46,0,55,219,3012.2
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0004,11,0,65,0,10.38,0,69,0,335.88,18.03,4,99.85,12.76,1.66,1.25,133.03,14.41,74.57,12.05,1950,18785,2687.04,36.03,65,65,100,133.03,0,288.39,249.78,18.02,NaN,NaN,NaN,0,0,NaN,NaN,113.61,0,2.74,0,249.29,16.79,13,15.44,0,0,0,0,0,0,0,0,0,36.68,259,95,-116.36,0,3,28,287.9
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0005,10,0,332,0,1.22,4,342,1.17,4687.74,351.74,16,99.36,18.68,28.41,16.64,101.27,3.85,78.26,13.76,9628,787172,37501.93,479.2,332,332,100,101.3,1.17,4340.63,3691.62,351.98,NaN,0,0,0.04,0.06,6.29,1.26,96.34,1.22,4.59,0,3688.5,214.18,19.93,2.2,1,1,1,0,14,0,18,0,0.02,29.85,2342,699,-115.33,0,73,17,4335.01
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0005,11,0,95,0,1.39,1,97,1.03,1055.39,70.77,7,99.72,21.09,5.32,4.32,171.4,32.97,67.88,14.79,380,27360,8443.1,124.38,95,95,100,171.4,1.03,1331.37,1331.35,70.48,NaN,NaN,NaN,0,0,NaN,NaN,171.4,1.03,11.67,0,1327.65,70.45,21.11,32.97,0,0,0,0,0,0,0,0,0,41.2,284,117,-116.44,0,1,3,1327.67
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0006,10,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM,1437178,0001,0006,11,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,01,0,6,0,7.69,0,7,0,33.52,3.53,1,99.88,14.08,0.24,0.1,255.9,3.21,101.75,16.22,12,156,268.17,2.64,6,6,100,255.9,0,102.22,102.22,3.5,NaN,NaN,NaN,0,0,NaN,NaN,256.32,0,0,0,102.22,3.5,14.08,3.21,0,0,0,0,0,0,0,0,0,33.33,24,8,-129,0,0,2,102.22
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,02,0,0,NaN,NaN,0,0,NaN,16.21,0,0,NaN,NaN,0,0.03,NaN,NaN,145.3,NaN,0,0,129.64,0.89,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,03,0,0,NaN,NaN,0,0,NaN,14.41,0,0,NaN,NaN,0,0.03,NaN,NaN,138.59,NaN,0,0,115.26,0.83,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,04,0,0,NaN,NaN,0,0,NaN,14.3,0,0,NaN,NaN,0,0.03,NaN,NaN,137.75,NaN,0,0,114.39,0.83,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.01,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,05,0,0,NaN,NaN,0,0,NaN,10.97,0,0,NaN,NaN,0,0.03,NaN,NaN,104.86,NaN,0,0,87.76,0.84,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,06,0,0,NaN,NaN,0,0,NaN,11.66,0,0,NaN,NaN,0,0.03,NaN,NaN,111.11,NaN,0,0,93.28,0.84,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,07,0,0,NaN,NaN,0,0,NaN,10.75,0,0,NaN,NaN,0,0.03,NaN,NaN,108.65,NaN,0,0,85.99,0.79,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430632,0001,0001,08,0,11,0,2.22,0,9,0,28.73,3.02,2,98.96,8.4,0.21,0.11,60.22,2.38,74.95,15.83,11,495,229.84,3.07,11,11,100,60.22,0,31.7,31.7,2.97,NaN,NaN,NaN,0,0,NaN,NaN,60.22,0,0,0,31.7,2.97,8.4,2.38,0,0,0,0,0,0,0,0,0,47.73,44,21,-125,0,0,1,31.7
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,01,0,7,0,2.17,1,9,11.11,25.71,10.18,1,98.63,8.9,0.17,0.08,61.92,0.63,97.11,66.53,7,322,205.64,2.12,7,7,100,61.92,11.11,25.06,25.06,14.21,NaN,NaN,NaN,0,0,NaN,NaN,61.92,11.11,0,0,25.06,14.21,8.9,0.63,0,0,0,0,0,0,0,0,0,55.56,45,25,-127,0,0,1,25.06
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,02,0,0,NaN,NaN,0,0,NaN,2.13,1.65,0,NaN,NaN,0.01,0.01,NaN,NaN,72.84,125.75,0,0,17.01,0.23,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,03,0,0,NaN,NaN,0,0,NaN,3.37,1.33,0,NaN,NaN,0.01,0.01,NaN,NaN,101.05,124.17,0,0,26.94,0.27,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,04,0,0,NaN,NaN,0,0,NaN,2.08,1.09,0,NaN,NaN,0.01,0.01,NaN,NaN,74.61,99.8,0,0,16.68,0.22,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,05,0,0,NaN,NaN,0,0,NaN,1.3,0,0,NaN,NaN,0,0.01,NaN,NaN,72.47,NaN,0,0,10.4,0.14,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,06,0,0,NaN,NaN,0,0,NaN,1.01,0,0,NaN,NaN,0,0,NaN,NaN,72.29,NaN,0,0,8.05,0.11,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0.91,0,0,NaN,NaN,0,0,NaN,NaN,71.14,NaN,0,0,7.29,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430633,0001,0002,08,0,15,0,0,0,13,0,9.35,1.04,2,98.57,6.63,0.13,0.04,43.24,0.3,70.2,8.65,0,480,74.83,1.07,15,15,100,43.24,0,10.58,10.58,1.02,NaN,NaN,NaN,0,0,NaN,NaN,43.24,0,0,0,10.58,1.02,6.63,0.3,0,0,0,0,0,0,0,0,0,31.25,32,10,-125,0,0,0,10.58
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,01,0,7,0,2.48,1,5,20,4.23,0.52,1,99.96,7.68,0.1,0.02,24.72,0.15,51.83,5.9,28,1127,33.81,0.65,7,7,100,24.72,20,2.8,2.78,0.48,NaN,NaN,NaN,0,0,NaN,NaN,25.29,20,0,0,2.78,0.47,7.54,0.15,0,0,0,0,0,0,0,0,0,91.08,157,143,-129,0,0,4,2.8
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0.42,0,0,NaN,NaN,0,0,NaN,NaN,124.79,NaN,0,0,3.37,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0.97,0,0,NaN,NaN,0,0,NaN,NaN,188.91,NaN,0,0,7.75,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0.93,0,0,NaN,NaN,0,0,NaN,NaN,161.9,NaN,0,0,7.47,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.04,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,05,0,0,NaN,NaN,0,0,NaN,2.57,0,0,NaN,NaN,0,0,NaN,NaN,202.94,NaN,0,0,20.6,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,06,0,0,NaN,NaN,0,0,NaN,1.61,0,0,NaN,NaN,0,0,NaN,NaN,154.73,NaN,0,0,12.88,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,07,0,0,NaN,NaN,0,0,NaN,1.61,0,0,NaN,NaN,0,0,NaN,NaN,148.69,NaN,0,0,12.9,0.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE001,1430634,0001,0003,08,0,13,0,3.33,0,9,0,25.33,1.52,1,99.79,9.75,0.26,0.07,60.54,0.18,111.7,6.39,13,390,202.64,1.81,13,13,100,60.54,0,29.6,29.6,1.5,NaN,NaN,NaN,0,0,NaN,NaN,60.54,0,0,0,29.6,1.5,9.75,0.18,0,0,0,0,0,0,0,0,0,27.59,29,8,-125,0,0,1,29.6
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,01,0,0,NaN,NaN,0,1,0,9.56,0.24,1,98.78,6.73,0.07,0.04,41.17,0.06,68.11,4.01,0,0,76.45,1.12,0,0,100,41.17,0,13.73,13.73,0.24,NaN,NaN,NaN,0,0,NaN,NaN,41.17,0,NaN,NaN,13.73,0.24,6.73,0.06,0,0,0,0,0,0,0,0,0,50,2,1,-129,0,0,0,13.73
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,02,0,0,NaN,NaN,0,0,NaN,1.88,0,0,NaN,NaN,0,0.01,NaN,NaN,53.62,NaN,0,0,15.03,0.28,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,03,0,0,NaN,NaN,0,0,NaN,1.48,0,0,NaN,NaN,0,0.01,NaN,NaN,46.9,NaN,0,0,11.85,0.25,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,04,0,0,NaN,NaN,0,0,NaN,1.45,0,0,NaN,NaN,0,0.01,NaN,NaN,47.44,NaN,0,0,11.59,0.24,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.08,0,0,NaN,NaN,0,0,NaN,NaN,57.07,NaN,0,0,0.61,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0.04,0,0,NaN,NaN,0,0,NaN,NaN,48.1,NaN,0,0,0.35,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0.06,0,0,NaN,NaN,0,0,NaN,NaN,47.01,NaN,0,0,0.44,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430635,0001,0001,08,0,1,0,0,0,1,0,1.42,0.14,1,100,2.86,0.01,0.01,25.38,33.05,82.19,20.43,0,3,11.32,0.14,1,1,100,25.38,0,0.97,0.97,0.12,NaN,NaN,NaN,0,0,NaN,NaN,25.38,0,NaN,0,0.97,0.12,2.86,33.05,0,0,0,0,0,0,0,0,0,66.67,3,2,-125,0,0,0,0.97
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430636,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430636,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,17,5GNR,Florida,143,Jacksonville,FSU_STADIUM_E_FSE002,1430636,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
