DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE005,1430418,0001,0003,06,0,0,NaN,NaN,0,0,NaN,15.88,0,0,NaN,NaN,0,0.06,NaN,NaN,78.91,NaN,0,0,127.07,1.61,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE005,1430418,0001,0003,07,0,0,NaN,NaN,0,0,NaN,18.23,0,0,NaN,NaN,0,0.06,NaN,NaN,84.31,NaN,0,0,145.83,1.73,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE005,1430418,0001,0003,08,0,24,0,4.55,2,18,11.11,91.42,7.04,2,99.33,10.36,0.64,0.34,71.19,0.42,78.69,12.12,96,2112,731.34,9.29,24,24,100,70.86,11.11,125.61,125.61,7.1,NaN,NaN,NaN,0,0,NaN,NaN,70.86,11.11,0,0,125.61,7.1,10.48,0.42,0,0,0,0,0,0,0,0,0,57.14,84,48,-125,0,0,4,125.61
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,01,0,4,0,1.89,0,10,0,229.65,8.55,2,99.71,11.32,0.64,0.45,201.62,0.35,149.04,14.91,4,212,1837.17,12.33,4,4,100,201.62,0,515.24,515.24,8.48,NaN,NaN,NaN,0,0,NaN,NaN,201.62,0,0,0,515.24,8.48,11.32,0.35,0,0,0,0,0,0,0,0,0,76.92,52,40,-127.35,0,0,1,515.24
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,02,0,0,NaN,NaN,0,0,NaN,70.69,0,0,NaN,NaN,0,0.13,NaN,NaN,153.94,NaN,0,0,565.53,3.67,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,03,0,0,NaN,NaN,0,0,NaN,62.72,0,0,NaN,NaN,0,0.12,NaN,NaN,148.51,NaN,0,0,501.77,3.38,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.85,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,04,0,0,NaN,NaN,0,0,NaN,55.66,0,0,NaN,NaN,0,0.12,NaN,NaN,134.43,NaN,0,0,445.28,3.31,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,05,0,0,NaN,NaN,0,0,NaN,34.83,0,0,NaN,NaN,0,0.08,NaN,NaN,128.32,NaN,0,0,278.67,2.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,06,0,0,NaN,NaN,0,0,NaN,25.84,0,0,NaN,NaN,0,0.07,NaN,NaN,111.84,NaN,0,0,206.68,1.85,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,07,0,0,NaN,NaN,0,0,NaN,26.15,0,0,NaN,NaN,0,0.07,NaN,NaN,109.6,NaN,0,0,209.19,1.91,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430419,0001,0001,08,0,1,0,0,0,2,0,23.44,0.07,1,99.86,21.2,0.01,0.07,156.8,0.09,96.5,7.31,0,4,187.54,1.94,1,1,100,156.8,0,4.09,4.09,0.06,NaN,NaN,NaN,0,0,NaN,NaN,156.8,0,0,0,4.09,0.06,21.2,0.09,0,0,0,0,0,0,0,0,0,25,4,1,-125,0,0,0,4.09
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,01,0,1,0,0,0,0,NaN,0.12,0.03,0,100,6.75,0.01,0,26.81,0.74,100.7,4.15,0,1,0.98,0.01,1,1,100,26.81,NaN,0.18,0.18,0.03,NaN,NaN,NaN,0,0,NaN,NaN,26.81,NaN,0,0,0.18,0.03,6.75,0.74,0,0,0,0,0,0,0,0,0,0,1,0,-127,0,0,0,0.18
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,69.29,NaN,0,0,0.17,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.03,0,0,NaN,NaN,0,0,NaN,NaN,71.68,NaN,0,0,0.26,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,72.87,NaN,0,0,0.18,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-123,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430420,0001,0002,08,0,1,0,0,0,1,0,0.29,0,1,100,11.93,0.01,0,17.74,0.15,30.37,0.68,0,4,2.35,0.08,1,1,100,17.74,0,0.18,0.18,0,NaN,NaN,NaN,0,0,NaN,NaN,17.74,0,0,0,0.18,0,11.93,0.15,0,0,0,0,0,0,0,0,0,50,4,2,-123,0,0,0,0.18
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,01,0,1,0,0,0,1,0,1.65,0.18,1,100,6.29,0.01,0,9.87,5.72,140.58,36.15,0,10,13.23,0.09,1,1,100,9.87,0,0.21,0.21,0.18,NaN,NaN,NaN,0,0,NaN,NaN,9.87,0,0,0,0.21,0.18,6.29,5.72,0,0,0,0,0,0,0,0,0,50,10,5,-127,0,0,0,0.21
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,02,0,0,NaN,NaN,0,0,NaN,1.32,0,0,NaN,NaN,0,0,NaN,NaN,240.55,NaN,0,0,10.52,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,03,0,0,NaN,NaN,0,0,NaN,1.15,0,0,NaN,NaN,0,0,NaN,NaN,218.33,NaN,0,0,9.17,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,04,0,0,NaN,NaN,0,0,NaN,1.03,0,0,NaN,NaN,0,0,NaN,NaN,227.15,NaN,0,0,8.26,0.04,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,05,0,0,NaN,NaN,0,0,NaN,3.29,0,0,NaN,NaN,0,0,NaN,NaN,303.52,NaN,0,0,26.29,0.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,06,0,0,NaN,NaN,0,0,NaN,3.87,0,0,NaN,NaN,0,0,NaN,NaN,342.39,NaN,0,0,30.99,0.09,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,07,0,0,NaN,NaN,0,0,NaN,3,0,0,NaN,NaN,0,0,NaN,NaN,318.77,NaN,0,0,23.99,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-123,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE006,1430421,0001,0003,08,0,2,0,0,0,2,0,8.03,0.1,1,99.78,11.48,0.02,0.01,338.68,1.15,244.75,4.74,0,16,64.28,0.26,2,2,100,338.68,0,22.55,22.55,0.1,NaN,NaN,NaN,0,0,NaN,NaN,338.68,0,0,0,22.55,0.1,11.48,1.15,0,0,0,0,0,0,0,0,0,25,8,2,-123,0,0,0,22.55
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,01,0,3,0,0,0,10,0,1.19,0.47,1,100,3.23,0.02,0,26.01,3.18,81.26,26.13,0,30,9.56,0.12,3,3,100,26.01,0,1.5,1.5,0.47,NaN,NaN,NaN,0,0,NaN,NaN,26.01,0,NaN,0,1.5,0.47,3.23,3.18,0,0,0,0,0,0,0,0,0,0,10,0,-127,0,0,0,1.5
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.31,0,0,NaN,NaN,0,0,NaN,NaN,120.29,NaN,0,0,2.45,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0.12,0,0,NaN,NaN,0,0,NaN,NaN,130.62,NaN,0,0,0.95,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0.15,0,0,NaN,NaN,0,0,NaN,NaN,143.51,NaN,0,0,1.2,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.81,0,0,NaN,NaN,0,0,NaN,NaN,141.75,NaN,0,0,6.47,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0.76,0,0,NaN,NaN,0,0,NaN,NaN,127.93,NaN,0,0,6.06,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0.63,0,0,NaN,NaN,0,0,NaN,NaN,107.43,NaN,0,0,5.08,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430422,0001,0001,08,0,5,0,0,1,20,5,1.91,0.18,1,99.27,5.62,0.03,0.01,42.58,0.89,70.74,8.03,0,135,15.25,0.22,5,5,100,42.58,5,3.59,3.59,0.17,NaN,NaN,NaN,0,0,NaN,NaN,42.58,5,0,0,3.59,0.17,5.62,0.89,0,0,0,0,0,0,0,0,0,11.11,27,3,-125,0,0,0,3.59
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,01,0,10,0,0,2,16,12.5,7.7,1.08,2,98.74,4.11,0.14,0.04,32.36,1.32,59.19,8.45,0,330,61.6,1.04,10,10,100,32.36,12.5,11.72,11.72,1.07,NaN,NaN,NaN,0,0,NaN,NaN,32.36,12.5,0,0,11.72,1.07,4.11,1.32,0,0,0,0,0,0,0,0,0,27.27,33,9,-128.99,0,0,0,11.72
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,02,0,0,NaN,NaN,0,0,NaN,1.79,0,0,NaN,NaN,0,0.01,NaN,NaN,82.02,NaN,0,0,14.33,0.17,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,03,0,0,NaN,NaN,0,0,NaN,1.44,0,0,NaN,NaN,0,0.01,NaN,NaN,81.92,NaN,0,0,11.53,0.14,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.99,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,04,0,0,NaN,NaN,0,0,NaN,1.28,0,0,NaN,NaN,0,0,NaN,NaN,79.85,NaN,0,0,10.25,0.13,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,05,0,0,NaN,NaN,0,0,NaN,1.13,0,0,NaN,NaN,0,0,NaN,NaN,78.1,NaN,0,0,9.08,0.12,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,06,0,0,NaN,NaN,0,0,NaN,1.35,0,0,NaN,NaN,0,0,NaN,NaN,104.21,NaN,0,0,10.84,0.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0.6,0,0,NaN,NaN,0,0,NaN,NaN,89.87,NaN,0,0,4.79,0.05,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430423,0001,0002,08,0,23,0,1.79,3,20,15,14.82,1.97,1,98.37,4.87,0.27,0.06,32.21,1.74,70.6,8.25,23,1288,118.6,1.68,23,23,100,32.21,15,14.29,14.29,1.94,NaN,NaN,NaN,0,0,NaN,NaN,32.21,15,0,0,14.29,1.94,4.87,1.74,0,0,0,0,0,0,0,0,0,29.09,55,16,-125,0,0,1,14.29
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430424,0001,0003,01,0,3,0,0,0,3,0,11.1,0.22,1,99.78,13.98,0.02,0.02,152.7,3.95,200.54,13.09,0,39,88.84,0.44,3,3,100,152.7,0,10.79,10.79,0.21,NaN,NaN,NaN,0,0,NaN,NaN,152.7,0,0,0,10.79,0.21,13.98,3.95,0,0,0,0,0,0,0,0,0,46.15,13,6,-129,0,0,0,10.79
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430424,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,41.59,NaN,0,0,0.15,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430424,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,35.9,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430424,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430424,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0.7,0,0,NaN,NaN,0,0,NaN,NaN,70.8,NaN,0,0,5.59,0.08,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430424,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.55,0,0,NaN,NaN,0,0,NaN,NaN,63.04,NaN,0,0,4.44,0.07,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430424,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0.47,0,0,NaN,NaN,0,0,NaN,NaN,64.93,NaN,0,0,3.77,0.06,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE007,1430424,0001,0003,08,0,5,0,4.35,1,5,20,9.33,0.7,1,98.98,4.96,0.11,0.03,37.48,0.19,82.13,7.02,5,115,74.63,0.91,5,5,100,37.48,20,9.79,9.79,0.69,NaN,NaN,NaN,0,0,NaN,NaN,37.48,20,0,0,9.79,0.69,4.96,0.19,0,0,0,0,0,0,0,0,0,36.36,22,8,-125,0,0,1,9.79
09/27/2025,12,5GNR,Florida,143,Jacksonville,CAP_CIR_EAST_CCE008,1430425,0001,0001,01,0,1,0,0,0,7,0,2.72,0.18,1,94.18,25.08,0.02,0.01,38.53,0.1,73.52,8.05,0,11,21.74,0.3,1,1,100,38.53,0,2.58,2.58,0.16,NaN,NaN,NaN,0,0,NaN,NaN,38.53,0,0,0,2.58,0.16,25.08,0.1,0,0,0,0,0,0,0,0,0,27.27,11,3,-129,0,0,0,2.58
