DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_BUTLER_BLVD,1439277,0001,0003,08,0,81,0,0.29,1,66,1.52,702.88,133.4,4,98.76,18.03,11.66,14.94,36.03,2.74,10.45,2.54,972,330318,5623.01,537.92,81,81,100,37.75,1.52,1392.61,54.7,131.88,5.53,NaN,0,0.01,0.01,1.77,1.19,19.92,1.52,25.4,0,51.84,5.72,13.11,1.8,1,1,1,0,0,0,6,0,0,16.28,4066,662,-118.88,0,231,12,1314.88
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_CRESCENT_CITY,1437502,0001,0001,10,0,369,0,5.98,10,370,2.7,8289,401.34,17,99.41,6.48,39.14,24.68,63.84,2.96,93.29,11.39,30996,518445,66312,710.83,369,369,100,63.65,2.7,8085.5,2894.98,401.13,163.01,0.68,0,778.04,30.16,3.08,0.98,36.98,4.05,0,0,2116.34,90.31,17.63,0.97,6,6,6,1,148,0,148,9.62,7.52,34.22,1321,452,-115.49,0,10,74,8075.98
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_CRESCENT_CITY,1437502,0001,0001,11,0,143,0,3.42,0,142,0,342.44,9.81,5,99.84,14.86,2.46,1.57,34.2,2.1,60.5,4.44,1144,33462,2739.49,45.28,143,143,100,34.2,0,206.16,199.48,9.8,44.74,0,0,1.35,2.46,7.37,4.05,33.37,0,0,0,198.13,6.49,15.68,1.71,4,4,4,0,134,0,133,0.65,25.07,20.35,226,46,-116.03,0,1,8,206.15
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_CRESCENT_CITY,1437502,0001,0002,10,0,422,0,12.18,14,426,3.29,9848.9,440.21,19,99.85,1.92,70.33,36.61,118.43,0.79,74.72,6.96,90730,744830,78791.21,1054.46,422,422,100,118.33,3.29,9495.3,9381.47,440.7,255.87,0.41,0,5963.97,134.8,1.52,0.59,69.67,7.18,0,0,3409.44,297.07,2.5,0.94,11,11,11,1,245,0,246,62.81,30.59,49.29,1550,764,-115.5,0,5,139,9487.13
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_CRESCENT_CITY,1437502,0001,0002,11,0,168,0,10.2,0,166,0,1357.58,37.32,6,99.88,21.26,7.4,5.45,63.12,2.96,69.19,5.6,5880,57624,10860.67,156.97,168,168,100,63.13,0,1285.28,1285.17,37.14,168.46,0,0,877,19.94,6.15,5.17,33.05,0,0,0,408.12,17,52.02,1.4,5,5,5,0,150,0,150,68.23,53.68,37.34,308,115,-115.73,0,0,32,1285.23
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_CRESCENT_CITY,1437502,0001,0003,10,0,24,0,6.47,0,21,0,4652.86,63.56,4,99.95,1.69,23.79,19.87,38.39,1.05,65.04,2.97,648,10008,37222.85,572.34,24,24,100,38.33,0,2568.32,2532.74,63.23,NaN,0,NaN,0,0,NaN,NaN,34.93,0,0,0,2532.7,59.65,1.66,1.01,1,1,1,0,1,0,0,0,0,53.85,390,210,-115.5,0,12,9,2568.07
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_CRESCENT_CITY,1437502,0001,0003,11,1,8,12.5,17.23,0,8,0,2020,43.4,3,99.91,22.05,10.16,6.58,161.13,4.5,85.27,4.75,102,592,16160.03,189.52,8,7,100,161.11,0,3953.2,3953.2,43.43,183.41,NaN,NaN,3631.93,33.2,23.57,6.74,24.77,0,0,12.5,311.87,10.23,4.97,1.87,1,1,1,0,0,0,0,91.87,76.45,71.43,70,50,-115.49,0,0,4,3943.8
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1437102,0001,0001,10,1,185,0.54,1.7,5,208,2.4,1288.71,179.25,15,97.66,9.56,22.4,7.48,87.46,1.94,47.88,8.89,5936,349280,10309.67,215.3,185,184,100,87.58,2.4,1294.55,1247.91,178.94,247.16,3.7,0,178,17.14,2.89,1.09,82.7,2.23,0.2,0.62,1068.01,137.82,11.09,1.77,6,6,6,1,27,0,22,13.75,9.58,36.33,1866,678,-116.04,0,17,14,1292.33
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1437102,0001,0001,11,0,24,0,4.42,0,24,0,175.48,11.36,3,99.21,45.11,1.37,0.76,38.14,3.02,64.02,9.23,240,5424,1403.81,21.93,24,24,100,38.14,0,44.18,43.83,11.36,144.61,0,0,8.01,4.06,4.18,2.44,32.58,0,0,0,35.78,6.82,59.2,3.74,2,2,2,0,12,0,12,18.13,35.76,39.35,216,85,-116.46,0,1,9,44.15
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1437102,0001,0002,10,0,181,0,1.97,3,204,1.47,11685.32,486.52,11,99.64,2.49,30.94,20.83,237.71,2.69,155.82,17.47,5973,302632,93482.56,599.94,181,181,100,238.36,1.47,11457.88,989.78,486.85,87.78,0,0,67.24,6.36,10.73,0.46,113.31,2.24,0,0,922.17,97.26,12.71,1.9,6,6,6,0,69,0,55,0.59,1.31,39.05,1639,640,-115.49,0,53,26,11440.03
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1437102,0001,0002,11,0,8,0,1.97,1,9,11.11,205.46,6.53,1,99.94,2.61,1.54,1.04,103.68,2.35,55.11,4.7,32,1624,1643.64,29.82,8,8,100,103.68,11.11,44.57,44.07,6.53,94.75,0,0,30.82,5.05,0.9,16.93,111.47,14.29,0,0,13.26,1.34,9.5,1.06,1,1,1,0,2,0,3,69.15,77.34,73.37,199,146,-115.5,0,4,3,44.57
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1437102,0001,0003,10,0,197,0,0.65,7,199,3.52,2965.81,666.14,11,99.5,9.85,47.85,17.09,37.58,3.35,48.2,15.47,1182,183013,23726.47,492.23,197,197,100,37.59,3.52,2653.38,2643.44,667.81,163.86,4.32,0,1589.91,505.94,1.54,5.9,31.9,1.67,4.35,0,1051.5,88.23,22.62,0.94,4,4,4,6,139,0,134,59.92,75.76,60.13,923,555,-115.49,0,12,4,2651.32
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1437102,0001,0003,11,0,10,0,3.3,0,12,0,59.49,3.57,3,99.79,20.99,1.29,0.45,322.2,1,36.63,3.07,30,910,475.93,12.99,10,10,100,322.2,0,75.16,73.83,3.57,85.15,0,0,1.02,1.11,9.76,4.38,335.43,0,0,0,72.81,1.95,22.65,0.78,1,1,1,0,2,0,2,1.36,31.05,43.18,88,38,-115.47,0,0,3,75.15
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1437102,0001,0004,10,0,55,0,1.1,0,73,0,1448.01,153.05,7,94.87,13.4,17.75,7.22,131.46,1.9,55.73,9.58,550,49940,11584.08,207.88,55,55,100,132.02,0,1522.28,927.38,153.07,533.12,NaN,NaN,363.54,26.53,17.74,51.96,84.6,0,0,0,563.68,59.45,22.91,1.42,2,2,2,0,0,0,0,23.88,17.33,24.39,898,219,-115.48,0,48,8,1518.85
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1437102,0001,0004,11,0,10,0,1.18,0,11,0,2217.21,404.81,4,99.7,3,49.84,17.28,92.01,2.14,35.63,9.02,20,1700,17737.69,497.78,10,10,100,92.05,0,2237.67,2237.27,404.31,94.28,NaN,NaN,2162.77,393.99,2.92,2.09,42.23,0,0,0,71.78,10.14,5.71,5.67,3,3,3,0,0,0,0,96.65,97.45,29.76,168,50,-115.53,0,3,2,2234.95
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1439102,0001,0001,08,0,106,0,0.14,0,103,0,92.18,10.96,3,99.48,12.88,1.62,2.15,38.38,1.94,9.53,1.51,106,77062,737.44,77.39,106,106,100,39.59,0,175.07,84.05,11.9,12.98,0,0,6.42,0.17,17.43,0.56,35.35,0,9.09,0,75.42,3.13,18.19,1.6,1,1,1,0,40,0,39,3.67,1.42,14.33,726,104,-119.51,0,8,1,154.33
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1439102,0001,0002,08,0,6,0,0.65,0,9,0,141.46,8.89,1,99.78,12.14,0.9,1.34,85.71,3.01,23.44,2.19,6,924,1131.67,48.27,6,6,100,87.56,0,250.59,7.94,8.9,NaN,NaN,NaN,0,0,NaN,NaN,22.7,0,0,0,7.91,0.2,7.72,1.01,0,0,0,0,0,0,0,0,0,33.99,153,52,-119.72,0,7,1,245.38
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1439102,0001,0003,08,0,1,0,0.86,0,1,0,122.95,39.47,1,99.26,18.66,2.14,1.86,63.26,4.49,14.69,4.11,1,116,983.63,66.98,1,1,100,63.99,0,196.37,0.89,39.92,NaN,NaN,NaN,0,0,NaN,NaN,41.28,0,NaN,0,0.88,0.41,2.3,7.03,0,0,0,0,0,0,0,0,0,52.17,115,60,-120.48,0,0,1,192.49
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DOCTORS_INLET,1439102,0001,0004,08,0,2,0,1.92,0,1,0,16.1,3.36,1,95.03,10.49,0.43,0.5,30.57,2.09,7.21,1.72,14,730,128.78,17.87,2,2,100,31.56,0,30.51,0.58,3.36,NaN,NaN,NaN,0,0,NaN,NaN,28.17,0,0,0,0.56,0.36,9.05,3.64,0,0,0,0,0,0,0,0,0,44.69,358,160,-120.39,0,4,7,29.64
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1437100,0001,0001,10,1,147,0.68,2.83,4,140,2.86,2379.38,393.81,10,99.6,6.08,17.43,9.52,140.35,18.47,69.4,25.11,7884,279006,19035.07,274.3,147,146,100,141.76,2.86,2400.69,1329.06,393.84,28.2,0,0,0.55,0.35,9.71,3.12,107.8,3.05,0,0.72,1326.94,274.67,6.76,16.71,1,1,1,0,9,0,9,0.02,0.09,38.99,1857,724,-115.04,0,135,1,2381.13
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1437100,0001,0001,11,0,70,0,1.31,0,49,0,359.99,138.39,4,99.51,12.16,3.2,1.65,62.92,28.38,60.53,48.01,280,21350,2879.91,47.58,70,70,100,62.92,0,221.14,205.44,138.39,NaN,NaN,NaN,0,0,NaN,NaN,60.94,0,0,0,205,137.67,12.69,28.4,0,0,0,0,0,0,0,0,0,55.15,301,166,-115.44,0,3,1,220.62
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1437100,0001,0002,10,0,2484,0,8.33,52,2544,2.04,53515.84,3178.51,89,98.06,9.25,97.23,70.03,78.45,1.33,212.27,36.32,3462696,41564772,428126.74,2016.86,2484,2484,100,78.49,2.04,52460.51,34739.88,3177.08,154.91,0.62,0,17027.02,917.45,7.97,1.74,51.89,2.16,0.19,0,17557.16,1212.01,15.06,0.75,23,23,23,2,322,0,310,32.46,28.88,43.16,15339,6620,-114.92,0,248,929,52216.93
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1437100,0001,0002,11,0,702,0,8.58,3,592,0.51,10386.49,555.98,21,98.74,6.65,45.86,33.31,102.72,2.94,86.62,13.47,138294,1611792,83091.95,959.32,702,702,100,103.01,0.51,9791.4,4714.31,555.56,165.42,0,0,1772.03,55.79,7.56,1.86,56.31,0.84,0.51,0,2923.46,388.92,11.27,3.1,9,9,9,0,236,0,240,18.1,10.04,40.11,2099,842,-115.31,0,150,123,9727.28
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1437100,0001,0003,10,5,514,0.97,9.39,20,509,3.93,27657.56,1398.79,32,94.34,11.26,87.45,51.82,72.48,1.24,148.26,17.77,350932,3738836,221260.45,1492.42,514,509,100,72.39,3.93,31214.55,22587.23,1408.68,52.75,4.17,0,12575.35,306.48,7.6,0.6,56.47,3.87,0,1.21,9855.63,494.23,15.66,1.03,13,13,13,4,96,0,102,40.29,21.76,36.84,6656,2452,-114.49,0,227,532,30979.34
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1437100,0001,0003,11,0,133,0,5.21,0,134,0,10163.76,202.9,9,99.21,8.72,21.26,23.07,133.58,4.15,122.38,10.61,5719,109725,81310.09,664.42,133,133,100,133.42,0,6169.66,6146.91,202.81,145.53,0,0,5615.63,168.58,8.3,4.26,71.25,0,0,0,524.01,30.55,13.49,3.67,6,6,6,0,62,0,65,91.02,83.12,37.47,782,293,-115.39,0,7,35,6162.3
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1439100,0001,0001,08,0,403,0,0.38,1,418,0.24,2644.81,494.21,8,98.75,22.18,25.35,34.4,40.23,6.21,17.08,4.33,9672,2517944,21158.46,1238.43,403,403,100,41.05,0.24,3307.69,1590.08,496.99,41.14,0,0,1388.41,98.53,31.2,7.42,20.82,0.39,75.71,0,198.89,121.1,17.82,10.59,5,5,5,0,161,0,157,41.98,19.83,23.55,6224,1466,-119.32,0,614,10,3257.53
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1439100,0001,0002,08,0,225,0,4.68,1,216,0.46,652.72,65.17,3,99.07,17.52,5.73,9.17,49.86,3.55,15.82,2.53,30375,648675,5221.75,330.16,225,225,100,51.36,0.46,828.12,97.76,65.03,NaN,NaN,NaN,0,0,NaN,NaN,24.23,0.46,15.79,0,96.21,5.54,30.8,1.51,0,0,0,0,0,0,0,0,0,24.31,2748,668,-119.26,0,650,120,801.81
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_DURBIN,1439100,0001,0003,08,1,132,0.76,2.78,5,124,4.03,483.07,38.74,2,99.28,20.03,3.91,5.88,76.16,1.36,18.27,2.2,4501,161832,3864.54,211.57,132,131,100,78.62,4.03,1087.08,104.99,28.17,NaN,NaN,NaN,0,0,NaN,NaN,32.21,4.03,10.53,0.76,101.03,3.98,25.87,1.62,0,0,0,0,0,0,0,0,0,12.74,1201,153,-119.61,0,96,25,1057.48
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HECKSHER,1439104,0001,0001,08,0,114,0,3.39,2,99,2.02,3316.67,287.61,8,99.97,7.2,13.73,24.34,44.24,10.93,30.29,4.66,2508,73986,26533.33,876.06,114,114,100,44.23,2.02,3254.8,3198.05,287.52,47.02,NaN,NaN,2900.7,217.85,6.04,14.73,32.34,2.02,0,0,297.34,64.41,14.01,7.6,3,3,3,0,0,0,0,89.12,75.77,25.68,627,161,-120.14,0,11,22,3254.79
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HECKSHER,1439104,0001,0002,08,0,139,0,0.64,0,118,0,6761.42,485.13,14,99.98,8.7,32.91,63.05,27.27,5.99,23.83,3.28,834,130938,54091.38,2269.83,139,139,100,27.28,0,6586.86,6494.02,485.02,27.39,0,0,6324,368.05,8.43,4.33,21.8,0,3.64,0,170.01,21.29,13.19,3.29,9,9,9,0,15,0,37,96.01,75.88,16.13,936,151,-119.67,0,16,6,6549.68
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HECKSHER,1439104,0001,0003,08,1,299,0.33,0.68,2,287,0.7,1349.22,163.5,11,99.75,14.94,12.74,15.63,38.4,3.36,19.19,2.85,3530,520858,10793.73,562.59,299,298,100,38.4,0.7,1326.36,1199.62,163.51,69.36,0,0,626.59,29.52,9,10.05,26.3,0.96,1.83,0.45,573.03,115.16,13.22,3.01,5,5,5,0,79,0,79,47.24,18.05,17.4,1736,302,-119.33,0,27,6,1324.07
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HWY_206,1437504,0001,0001,10,1,920,0.11,4.65,29,905,3.2,9716.57,806.98,30,94.56,12.03,79.1,33.15,80.83,0.98,81.41,11.34,364172,7837480,77732.55,954.78,920,919,100,80.87,3.2,8152.6,8102.91,805.54,94.22,2.08,0,3227.03,456.32,9.51,2.18,75.1,3.34,0.26,0.12,4853.99,342.6,13.64,0.57,9,9,9,2,96,0,102,39.58,56.65,53.85,8132,4379,-115.49,0,38,47,8130.65
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HWY_206,1437504,0001,0001,11,0,137,0,8.2,0,110,0,2207.4,139.55,8,98.93,14.05,20.16,10.41,106.57,3.15,58.88,7.69,9316,113573,17659.23,299.94,137,137,100,106.59,0,3799.02,3798.56,139.49,109.78,0,0,3387.42,100.8,14.39,3.43,81.69,0,0,0,379.2,38.44,11.2,2.74,4,4,4,0,5,0,6,89.17,72.27,63.07,761,480,-115.61,0,3,9,3767.08
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HWY_206,1437504,0001,0002,10,2,481,0.42,5.8,10,525,1.9,16582.94,707.73,20,99.21,10.46,59.74,26.93,114.12,1.17,171.04,13.16,77919,1344395,132663.54,775.63,481,479,100,113.51,1.9,9842.84,5719.66,707.92,173.66,3.33,0,3715.03,103.56,14.1,1.04,68.52,1.16,0,0.51,1989.3,155.59,19.15,0.62,9,9,9,3,90,0,81,37.74,14.63,47.81,2644,1264,-115.48,0,16,113,9817.61
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HWY_206,1437504,0001,0002,11,0,34,0,3.7,1,40,2.5,4195.65,300.58,6,99.48,3.4,35.1,17.1,141.02,5.31,68.15,9.51,204,5508,33565.21,492.55,34,34,100,140.99,2.5,10458.3,10458.24,300.73,141.36,0,0,10117.78,298.45,3.39,5.53,57.96,6.25,0,0,28.56,2.21,8.39,0.85,5,5,5,0,24,0,22,96.75,99.24,51.92,156,81,-115.48,0,3,5,10146.4
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HWY_206,1437504,0001,0003,10,0,963,0,14.01,9,840,1.07,11291.34,882.97,42,99.45,14.46,75.08,39.83,74.5,1.25,78.74,13.07,951444,6790113,90330.75,1147.15,963,963,100,74.37,1.07,11116.1,10403.43,884.27,160.78,0,0,28.55,1.57,2.73,4.38,73.54,1.08,0,0,10363.49,794.87,15.18,1.2,2,2,2,0,3,0,4,0.26,0.18,47.07,6063,2854,-115.47,0,34,830,11103.39
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_HWY_206,1437504,0001,0003,11,0,320,0,17.66,0,235,0,3266.17,320.53,12,99.46,9.28,27.64,13.67,92.78,4.68,66.39,12.89,53120,300800,26129.36,393.59,320,320,100,92.69,0,3039.51,3038.88,320.8,NaN,0,0,0,0.01,3.83,NaN,92.78,0,0,0,3024.54,320.34,9.28,4.68,1,1,1,0,3,0,2,0,0,45.74,774,354,-115.38,0,7,153,3025.17
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MANDARIN_WOODS,1439032,0001,0001,08,3,50,6,6.33,0,49,0,178.11,37.1,2,98.43,26.12,2.16,2.83,52.6,5.26,13.98,3.82,2667,42100,1424.88,101.93,50,47,100,55.49,0,225.5,80.78,34.16,NaN,NaN,NaN,0,0,NaN,NaN,50.89,0,100,6,79.03,4.56,37.15,3.29,0,0,0,0,0,0,0,0,0,14.06,839,118,-119.58,0,5,3,221.02
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MANDARIN_WOODS,1439032,0001,0002,08,0,44,0,0.74,0,39,0,688.61,73.18,2,99.27,28.76,5.79,8.52,61.3,4.69,17.96,2.81,484,65780,5508.87,306.71,44,44,100,62.34,0,866.02,111.5,73.12,NaN,NaN,NaN,0,0,NaN,NaN,33.88,0,0,0,109.18,4.2,21.4,1.58,0,0,0,0,0,0,0,0,0,45.42,1484,674,-120.17,0,24,11,850.07
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MANDARIN_WOODS,1439032,0001,0003,08,0,101,0,0.55,0,96,0,920.09,164.11,4,99.52,17.05,13.32,13.31,58.84,2.66,15.37,2.74,1212,221291,7360.74,479.04,101,101,100,60.36,0,1446.99,150.68,160.97,NaN,NaN,NaN,0,0,NaN,NaN,34.7,0,48,0,146.81,8,16.02,2.07,0,0,0,0,0,0,0,0,0,8.58,2179,187,-120,0,20,12,1397.94
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1437126,0001,0001,10,0,206,0,2.29,1,201,0.5,17253.57,896.84,19,99.67,2.93,73.68,48.51,246.05,1.74,98.8,13.53,4120,179838,138028.54,1397.08,206,206,100,245.35,0.5,15727.91,8425.59,888.9,373.79,0,0,3871.92,432.79,2.72,1.48,47.31,0.84,2.56,0,4547.66,255.3,3.98,1.07,12,12,12,0,82,0,82,24.62,48.69,28.49,853,243,-113.44,0.33,4,8,15705.76
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1437126,0001,0001,11,0,100,0,2.78,0,94,0,7799.67,469.61,9,99.65,3.42,40.1,19.11,229.99,4.83,113.4,13.01,700,25200,62397.39,550.26,100,100,100,230.01,0,8697.23,8648.69,470.09,244.88,0,0,8264.61,453.09,3.18,4.86,107.64,0,0,0,377.33,16.58,7.61,4.03,7,7,7,0,71,0,79,95.03,96.38,31.43,245,77,-114.3,0.23,2,3,8690.17
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1437126,0001,0002,10,0,453,0,4.55,22,415,5.3,15504.99,425.18,20,99.22,4.68,59.84,41.73,67.22,0.82,103.21,7.89,52548,1155603,124039.92,1201.78,453,453,100,67.22,5.3,15493.1,13514.54,425,118.58,13.04,0,10820.93,150.56,1.47,1.32,59.89,3.1,0,0,2691.26,237.09,7.34,0.72,8,8,8,12,92,0,98,69.84,35.43,42.75,2435,1041,-115.28,0,7,105,15489.54
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1437126,0001,0002,11,0,26,0,6.37,0,28,0,682.15,13.86,3,99.84,4.75,2.37,1.64,74.91,1.61,115.2,6.51,260,4082,5457.24,47.37,26,26,100,74.92,0,127.06,126.98,13.86,170.85,0,0,4.73,0.29,4.1,9.08,73.56,0,0,0,122.23,13.51,4.76,1.6,1,1,1,0,15,0,4,3.72,2.11,53.74,147,79,-115.37,0,0,10,127.02
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1437126,0001,0003,10,0,836,0,4.87,12,831,1.44,19919.68,1372.7,34,99.57,6.34,75.05,42.7,113.09,2.87,129.59,20.32,195624,4019488,159357.47,1229.68,836,836,100,113.11,1.44,19542.16,10838,1376.23,130.75,0,0,5095.73,113.14,4.85,1.16,90.15,2.03,0,0,5730.67,407.31,11.78,1.24,14,14,14,0,237,0,242,26.08,8.22,29.97,4574,1371,-114.45,0,12,233,19517.45
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1437126,0001,0003,11,0,246,0,2.11,0,237,0,4416.99,1612.56,16,99.78,4.02,65.3,28.38,108.36,6.66,43.23,27.44,2460,116850,35335.94,817.39,246,246,100,108.33,0,3998.64,3920.06,1610.25,120.29,0,0,2356.5,946.56,2.42,6.64,100.91,0,0,0,1559.08,661.24,6.13,6.71,9,9,9,0,123,0,120,58.93,58.78,20.43,465,95,-114.37,0,11,10,3993.91
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1439126,0001,0001,08,0,128,0,0.28,0,131,0,2135.49,125.04,5,97.93,10.75,17.98,22.26,35.44,2.02,21.32,1.55,128,45440,17083.91,801.35,128,128,100,35.56,0,2188.14,2157.78,133.01,35.76,0,0,2124.72,109.7,10.89,1.71,21.77,0,100,0,26.39,4.2,15.2,1.58,3,3,3,0,77,0,76,97.28,82.48,18.64,354,66,-120.48,0,7,1,2180.57
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1439126,0001,0002,08,1,63,1.59,6.87,2,63,3.17,161.71,28.63,3,99.38,19.09,2.66,3.13,57.08,3.26,11.47,2.39,2500,36414,1293.69,112.77,63,62,100,63.82,3.17,277.82,70.8,28.56,NaN,0,0,0,0,NaN,NaN,35.64,3.23,10,1.61,68.33,18.88,10.29,3.51,1,1,1,0,1,0,1,0,0,31.26,547,171,-119.48,0,8,28,272.03
09/27/2025,10,5GNR,Florida,143,Jacksonville,CROWN_MARIETTA,1439126,0001,0003,08,0,178,0,1.39,5,181,2.76,810.87,78.56,4,99.19,15.39,8.15,10.59,55.09,2.2,17.02,2.14,2670,192596,6486.94,381.1,178,178,100,56.61,2.76,863.81,209.38,73.73,NaN,NaN,NaN,0,0,NaN,NaN,31.03,2.76,0,0,203.83,37.63,9.77,1.89,0,0,0,0,0,0,0,0,0,11.34,1067,121,-120.44,0,3,15,842.23
