DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430785,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430785,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430785,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430785,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0.11,0.03,1,93.33,2.07,0.01,0,0,8.88,27.51,4.03,0,0,0.85,0.03,0,0,100,0,NaN,0.01,0.01,0.03,NaN,NaN,NaN,0,0,NaN,NaN,0,NaN,0,NaN,0.01,0.03,0.44,8.88,0,0,0,0,0,0,0,0,0,33.33,6,2,-125,0,0,0,0.01
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430786,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0.28,0.07,1,100,2.68,0.02,0,1.78,0.72,31.61,3.3,0,0,2.28,0.07,0,0,100,1.78,NaN,0.08,0.08,0.07,NaN,NaN,NaN,0,0,NaN,NaN,1.78,NaN,0,NaN,0.08,0.07,2.68,0.72,0,0,0,0,0,0,0,0,0,66.67,6,4,-127,0,0,0,0.08
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430786,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.15,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430786,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430786,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430786,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430786,0001,0002,07,0,0,NaN,NaN,0,0,NaN,1.52,0.1,1,100,0.51,0.03,0,16.85,0.1,89.89,3.59,0,0,12.14,0.14,0,0,100,16.85,NaN,1.16,1.16,0.1,NaN,NaN,NaN,0,0,NaN,NaN,16.85,NaN,0,NaN,1.16,0.1,0.51,0.1,0,0,0,0,0,0,0,0,0,33.33,3,1,-125,0,0,0,1.16
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430787,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430787,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430787,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430787,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430787,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_018,1430787,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430788,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0.53,0.02,1,95.24,2.87,0.01,0,64.2,0.29,55.37,3.08,0,0,4.26,0.08,0,0,100,64.2,NaN,0.86,0.86,0.02,NaN,NaN,NaN,0,0,NaN,NaN,64.2,NaN,0,NaN,0.86,0.02,2.87,0.29,0,0,0,0,0,0,0,0,0,0,3,0,-127,0,0,0,0.86
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430788,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.08,0,0,NaN,NaN,0,0,NaN,NaN,76.43,NaN,0,0,0.67,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430788,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0.07,0,0,NaN,NaN,0,0,NaN,NaN,64.83,NaN,0,0,0.56,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430788,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.06,0,0,NaN,NaN,0,0,NaN,NaN,59.64,NaN,0,0,0.45,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430788,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0.06,0,0,NaN,NaN,0,0,NaN,NaN,66.2,NaN,0,0,0.49,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430788,0001,0001,07,0,1,0,0,0,0,NaN,0.77,0.1,1,100,4.72,0.02,0,31.18,1.71,62.98,6.62,0,6,6.13,0.1,1,1,100,31.18,NaN,0.51,0.42,0.09,NaN,NaN,NaN,0,0,NaN,NaN,39.83,NaN,0,0,0.42,0.05,3.69,1.02,0,0,0,0,0,0,0,0,0,50,6,3,-125,0,0,0,0.51
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430789,0001,0002,01,0,2,0,0,1,3,33.33,0.26,0.06,1,93.64,4.98,0.02,0,8.44,0.36,32.76,3.29,0,8,2.05,0.06,2,2,100,8.44,33.33,0.1,0.1,0.05,NaN,NaN,NaN,0,0,NaN,NaN,8.44,33.33,0,0,0.1,0.05,4.98,0.36,0,0,0,0,0,0,0,0,0,0,4,0,-127,0,0,0,0.1
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430789,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,36,NaN,0,0,0.03,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430789,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,31.87,NaN,0,0,0.01,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430789,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,26.21,NaN,0,0,0.02,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430789,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430789,0001,0002,07,0,1,0,0,0,0,NaN,1.05,0.09,1,98.5,4.25,0.02,0,4.99,0.24,75.42,4.18,0,2,8.41,0.11,1,1,100,4.99,NaN,0.75,0.55,0.09,NaN,NaN,NaN,0,0,NaN,NaN,1.56,NaN,0,0,0.55,0.07,0.56,0.11,0,0,0,0,0,0,0,0,0,0,2,0,-125,0,0,0,0.75
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430790,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430790,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430790,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430790,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430790,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_019,1430790,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430794,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0.28,0,0,99.37,1.8,0,0,49.58,1.96,58.79,2.96,0,0,2.28,0.04,0,0,100,49.58,NaN,0.76,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,1,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430794,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0.2,0,0,NaN,NaN,0,0,NaN,NaN,65.05,NaN,0,0,1.63,0.03,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430794,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0.16,0,0,NaN,NaN,0,0,NaN,NaN,57.73,NaN,0,0,1.31,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430794,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0.1,0,0,NaN,NaN,0,0,NaN,NaN,41.15,NaN,0,0,0.78,0.02,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430794,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430794,0001,0001,07,0,0,NaN,NaN,0,2,0,0.13,0,1,100,11.07,0,0,12.06,NaN,29.04,6.95,0,0,1.02,0.04,0,0,100,12.06,0,0.01,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,0,2,0,-129,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430795,0001,0002,01,0,3,0,0,0,3,0,23.37,0.16,1,99.69,7.19,0.01,0.07,5.98,0.36,93.33,18.31,0,45,186.94,2,3,3,100,5.98,0,0.97,0.97,0.14,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,73.33,15,11,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430795,0001,0002,02,0,0,NaN,NaN,0,0,NaN,7.35,0,0,NaN,NaN,0,0.02,NaN,NaN,89.27,NaN,0,0,58.78,0.66,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430795,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0.07,0,0,NaN,NaN,0,0,NaN,NaN,109.55,NaN,0,0,0.59,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430795,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0.17,0,0,NaN,NaN,0,0,NaN,NaN,111.6,NaN,0,0,1.34,0.01,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129.46,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430795,0001,0002,06,0,0,NaN,NaN,0,0,NaN,13.52,0,0,NaN,NaN,0,0.04,NaN,NaN,98.26,NaN,0,0,108.15,1.1,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430795,0001,0002,07,0,5,0,5,0,4,0,16.1,11.55,1,99.99,0.56,0.56,0.05,5.02,3.59,85.96,23,5,100,128.78,1.5,5,5,100,5.02,0,46.37,46.37,11.54,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,0,0,73.68,19,14,-129,0,0,1,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430796,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430796,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430796,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430796,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430796,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_021,1430796,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-129,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_022,1430797,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
09/27/2025,01,5GNR,Florida,143,Jacksonville,BAYMEADOWS_022,1430797,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-130,0,0,0,0
