DAY,HR,5G,REGION,MARKET,MARKET_DESC,SITE,GNB,DU,SECTOR,CARRIER,5GNR_ENDC_Setup_Failure_Num,5GNR_ENDC_Setup_Failure_Den,5GNR_ENDC_Setup_Failure_%,5GNR_Addition_Failure_%,5GNR_ENDC_Drop_Num,5GNR_ENDC_Drop_Den,5GNR_ENDC_Drop_%,5GNR_DL_MAC_Volume_MB,5GNR_UL_MAC_Volume_MB,5GNR_Peak_numOf_UE,5GNR_DL_RLC_ACK_%,5GNR_DL_RLC_Delay_ms,5GNR_PUSCH_Slot_Utilization,5GNR_PDSCH_Slot_Utilization,5GNR_DL_UE_MAC_Throughput_Mbps_19Q3,5GNR_UL_MAC_UE_Throughput_Mbps_19Q3,5GNR_DL_MAC_Cell_Throughput_Mbps,5GNR_UL_MAC_Cell_Throughput_Mbps,5GNR_Addition_Failure_Num,5GNR_Addition_Failure_Den,5GNR_DL_MAC_Cell_Throughput_Num,5GNR_DL_MAC_Cell_Throughput_Den,pmEndcSetupUeAtt,pmEndcSetupUeSucc,5GNR_Cell_Availability_%,EBSN_DL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Drop_%,EBSN_MAC_DL_DRB_Volume_MB,EBSN_MAC_DL_DRB_Volume_MB_NSA,EBSN_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_FWA_ENDC_Drop_%,EBSN_NSA_FWA_ENDC_Setup_Fail_%,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB,EBSN_NSA_FWA_RLC_Delay_ms,EBSN_NSA_FWA_UL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_DL_UE_MAC_Throughput_Mbps,EBSN_NSA_Mobility_ENDC_Drop_%,EBSN_NSA_Mobility_ENDC_PScellChange_Fail_%,EBSN_NSA_Mobility_ENDC_Setup_Fail_%,EBSN_NSA_Mobility_MAC_DL_DRB_Volume_MB,EBSN_NSA_Mobility_MAC_UL_DRB_Volume_MB,EBSN_NSA_Mobility_RLC_Delay_ms,EBSN_NSA_Mobility_UL_UE_MAC_Throughput_Mbps,EBSN_ENDC_Peak_UE_FWA_Spid125,EBSN_ENDC_Peak_UE_FWA_Spid125_Avg,EBSN_ENDC_Peak_UE_FWA_Spid125_Max,EBSN_NSA_FWA_ENDC_Drop_%_num,EBSN_NSA_FWA_ENDC_Drop_%_den,EBSN_NSA_FWA_ENDC_Setup_Fail_%_num,EBSN_NSA_FWA_ENDC_Setup_Fail_%_den,EBSN_NSA_FWA_MAC_DL_DRB_Volume_MB_%_of_Total,EBSN_NSA_FWA_MAC_UL_DRB_Volume_MB_%_of_Total,5GNR_RACH_Msg3_Failure_%,5GNR_RACH_Msg3_Failure_%_Den,5GNR_RACH_Msg3_Failure_%_Num,5G_NR_Radio_Interference_PUSCH,5G_NR_Radio_Interference_PUSCH_gt_neg100dBm_perPRB_%,pmHoExeAttOutIntraGnb,pmRadioRaCbFailMsg1Ooc,EBSN_SA_NSA_DRB_Volume
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430678,0001,0002,05,0,0,NaN,NaN,0,0,NaN,48.56,0,0,NaN,NaN,0,0.13,NaN,NaN,106.81,NaN,0,0,388.51,3.64,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430678,0001,0002,06,0,0,NaN,NaN,0,0,NaN,54.38,0,0,NaN,NaN,0,0.13,NaN,NaN,122.93,NaN,0,0,435.01,3.54,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430678,0001,0002,07,0,0,NaN,NaN,0,0,NaN,51.41,0,0,NaN,NaN,0,0.13,NaN,NaN,114.25,NaN,0,0,411.29,3.6,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430678,0001,0002,08,0,55,0,0.75,1,56,1.79,254.95,46.9,3,99.82,4.9,3.16,0.81,81.52,1.58,91.96,16.49,55,7370,2039.6,22.18,55,55,100,81.57,1.79,395.26,395.26,46.74,NaN,NaN,NaN,0,0,NaN,NaN,81.57,1.79,25,0,395.26,46.74,4.9,1.58,0,0,0,0,0,0,0,0,0,49.62,133,66,-125,0,0,1,395.26
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430679,0001,0003,01,0,5,0,0,2,5,40,4.93,0.63,1,100,2.99,0.04,0.02,35.74,0.2,69.01,17.21,0,45,39.46,0.57,5,5,100,35.74,40,2.97,2.97,0.61,NaN,NaN,NaN,0,0,NaN,NaN,35.74,40,0,0,2.97,0.61,2.99,0.2,0,0,0,0,0,0,0,0,0,33.33,9,3,-129,0,0,0,2.97
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430679,0001,0003,02,0,0,NaN,NaN,0,0,NaN,2,0,0,NaN,NaN,0,0.01,NaN,NaN,54.18,NaN,0,0,16,0.3,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430679,0001,0003,03,0,0,NaN,NaN,0,0,NaN,1.85,0,0,NaN,NaN,0,0.01,NaN,NaN,51.46,NaN,0,0,14.81,0.29,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430679,0001,0003,04,0,0,NaN,NaN,0,0,NaN,1.67,0,0,NaN,NaN,0,0.01,NaN,NaN,48.14,NaN,0,0,13.35,0.28,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430679,0001,0003,05,0,0,NaN,NaN,0,0,NaN,5.46,0,0,NaN,NaN,0,0.02,NaN,NaN,85.43,NaN,0,0,43.7,0.51,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127.54,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430679,0001,0003,06,0,0,NaN,NaN,0,0,NaN,3.78,0,0,NaN,NaN,0,0.02,NaN,NaN,72.76,NaN,0,0,30.28,0.42,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430679,0001,0003,07,0,0,NaN,NaN,0,0,NaN,4.77,0,0,NaN,NaN,0,0.02,NaN,NaN,79.55,NaN,0,0,38.12,0.48,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT007,1430679,0001,0003,08,0,13,0,0,0,13,0,20.55,1.2,2,99.62,6.52,0.17,0.08,81.09,0.4,73.28,7.8,0,377,164.42,2.24,13,13,100,81.09,0,38.71,38.71,1.19,NaN,NaN,NaN,0,0,NaN,NaN,81.09,0,50,0,38.71,1.19,6.52,0.4,0,0,0,0,0,0,0,0,0,51.72,29,15,-125,0,0,0,38.71
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430680,0001,0001,01,0,2,0,0,0,0,NaN,0.47,0.12,1,98.36,5.64,0.03,0,5.91,1.41,33.8,5.24,0,30,3.74,0.11,2,2,100,5.91,NaN,0.26,0.26,0.12,NaN,NaN,NaN,0,0,NaN,NaN,5.91,NaN,0,0,0.26,0.12,5.64,1.41,0,0,0,0,0,0,0,0,0,33.33,15,5,-127,0,0,0,0.26
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430680,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430680,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,17.73,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430680,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430680,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430680,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,28.99,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430680,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430680,0001,0001,08,0,2,0,0,0,1,0,0.13,0.03,1,93.94,4.76,0.01,0,0.13,0.9,22.57,2.54,0,8,1.07,0.05,2,2,100,0.13,0,0.03,0.03,0.03,NaN,NaN,NaN,0,0,NaN,NaN,0.13,0,0,0,0.03,0.03,4.76,0.9,0,0,0,0,0,0,0,0,0,0,4,0,-125,0,0,0,0.03
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430681,0001,0002,01,0,0,NaN,NaN,0,1,0,0.04,0,1,96.77,19.37,0,0,1.61,0.99,21.18,2.93,0,0,0.3,0.01,0,0,100,1.61,0,0.01,0.01,0,NaN,NaN,NaN,0,0,NaN,NaN,1.61,0,0,NaN,0.01,0,19.37,0.99,0,0,0,0,0,0,0,0,0,0,4,0,-127.14,0,0,0,0.01
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430681,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430681,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.12,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430681,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430681,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430681,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430681,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430681,0001,0002,08,0,0,NaN,NaN,0,2,0,0.03,0.02,1,100,0.09,0,0,0,2.74,29.44,5.94,0,0,0.28,0.01,0,0,100,0,0,0,0,0.02,NaN,NaN,NaN,0,0,NaN,NaN,0,0,NaN,NaN,0,0.02,0.09,2.74,0,0,0,0,0,0,0,0,0,33.33,3,1,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430682,0001,0003,01,0,2,0,0,0,4,0,1.81,0.19,1,99.18,2.63,0.04,0.01,7.89,1.19,62,5.53,0,22,14.51,0.23,2,2,100,7.89,0,1.35,1.35,0.18,NaN,NaN,NaN,0,0,NaN,NaN,7.89,0,0,0,1.35,0.18,2.63,1.19,0,0,0,0,0,0,0,0,0,27.27,11,3,-127,0,0,0,1.35
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430682,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,42.93,NaN,0,0,0.19,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430682,0001,0003,03,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,47,NaN,0,0,0.2,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125.24,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430682,0001,0003,04,0,0,NaN,NaN,0,0,NaN,0.02,0,0,NaN,NaN,0,0,NaN,NaN,40.64,NaN,0,0,0.15,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430682,0001,0003,05,0,0,NaN,NaN,0,0,NaN,0.03,0,0,NaN,NaN,0,0,NaN,NaN,68.08,NaN,0,0,0.27,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430682,0001,0003,06,0,0,NaN,NaN,0,0,NaN,0.03,0,0,NaN,NaN,0,0,NaN,NaN,73.65,NaN,0,0,0.27,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430682,0001,0003,07,0,0,NaN,NaN,0,0,NaN,0.03,0,0,NaN,NaN,0,0,NaN,NaN,80.02,NaN,0,0,0.21,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT008,1430682,0001,0003,08,0,1,0,0,0,2,0,0.6,0.07,1,96.84,7.18,0.02,0.01,20.15,0.13,34.01,4.39,0,6,4.8,0.14,1,1,100,20.15,0,0.44,0.44,0.07,NaN,NaN,NaN,0,0,NaN,NaN,20.15,0,0,0,0.44,0.07,7.18,0.13,0,0,0,0,0,0,0,0,0,50,6,3,-124.79,0,0,0,0.44
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430683,0001,0001,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127.05,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430683,0001,0001,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430683,0001,0001,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.48,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430683,0001,0001,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430683,0001,0001,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430683,0001,0001,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430683,0001,0001,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430683,0001,0001,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430684,0001,0002,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430684,0001,0002,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-126.05,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430684,0001,0002,03,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430684,0001,0002,04,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430684,0001,0002,05,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430684,0001,0002,06,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430684,0001,0002,07,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-125,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430684,0001,0002,08,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-123,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430685,0001,0003,01,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
09/27/2025,15,5GNR,Florida,143,Jacksonville,DT_TALL_DT009,1430685,0001,0003,02,0,0,NaN,NaN,0,0,NaN,0,0,0,NaN,NaN,0,0,NaN,NaN,NaN,NaN,0,0,0,0,0,0,100,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0,0,0,0,0,0,0,NaN,NaN,NaN,0,0,-127,0,0,0,0
