KpiRuleRuleID,KpiFilter,KpiTimestampExpr,KpiIntervalExpr,KpiName,KpiValueExpr,KpiUnit,KpiAggregator,CreatedDte,UpdatedDte,KpiResourceRuleID,created,updated
102607,[not(isBlank(/S5NR_PDCCH_AggLvl4_Att_UL))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl4_Att_UL',/S5NR_PDCCH_AggLvl4_Att_UL,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102608,[not(isBlank(/S5NR_PDCCH_AggLvl8_Att_UL))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl8_Att_UL',/S5NR_PDCCH_AggLvl8_Att_UL,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102609,[not(isBlank(/S5NR_PDCCH_AggLvl16_Att_UL))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl16_Att_UL',/S5NR_PDCCH_AggLvl16_Att_UL,number,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102610,[not(isBlank(/S5NR_PDCCH_AggLvl1_DL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl1_DL_pct',/S5NR_PDCCH_AggLvl1_DL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102611,[not(isBlank(/S5NR_PDCCH_AggLvl2_DL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl2_DL_pct',/S5NR_PDCCH_AggLvl2_DL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102612,[not(isBlank(/S5NR_PDCCH_AggLvl4_DL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl4_DL_pct',/S5NR_PDCCH_AggLvl4_DL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102613,[not(isBlank(/S5NR_PDCCH_AggLvl8_DL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl8_DL_pct',/S5NR_PDCCH_AggLvl8_DL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102614,[not(isBlank(/S5NR_PDCCH_AggLvl16_DL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl16_DL_pct',/S5NR_PDCCH_AggLvl16_DL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102615,[not(isBlank(/S5NR_PDCCH_AggLvl1_UL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl1_UL_pct',/S5NR_PDCCH_AggLvl1_UL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102616,[not(isBlank(/S5NR_PDCCH_AggLvl2_UL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl2_UL_pct',/S5NR_PDCCH_AggLvl2_UL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102617,[not(isBlank(/S5NR_PDCCH_AggLvl4_UL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl4_UL_pct',/S5NR_PDCCH_AggLvl4_UL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
102618,[not(isBlank(/S5NR_PDCCH_AggLvl8_UL_%))],"{[matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$|^172$|^162$|^170$|^173$|^174$|^229$|^255$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern'),[matchesRegex(/ranMarket,'^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Central'),[matchesRegex(/ranMarket,'^031$|^036$')] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Pacific'),[not(matchesRegex(/ranMarket,'^056$|^057$|^058$|^059$|^060$|^061$|^062$|^064$|^065$|^066$|^068$|^070$|^071$|^072$|^073$|^074$|^078$|^079$|^080$|^081$|^082$|^084$|^085$|^086$|^087$|^088$|^089$|^090$|^091$|^096$|^097$|^098$|^099$|^100$|^101$|^102$|^106$|^107$|^109$|^110$|^111$|^112$|^113$|^114$|^115$|^116$|^117$|^241$|^242$|^243$|^244$|^245$|^246$|^247$|^250$|^251$|^252$|^253$|^254$||^172$|^162$|^170$|^173$|^174$|^229$|^255$|^120$|^121$|^122$|^123$|^124$|^126$|^127$|^129$|^131$|^132$|^133$|^134$|^135$|^136$|^137$|^138$|^139$|^140$|^184$|^180$|^181$|^182$|^185$|^186$|^125$|^128$|^202$|^209$|^031$|^036$'))] -> toDate(concat(/DAY,' ', /HR),'MM/dd/yyyy HH','US/Eastern')}",3600,'RanMarket.S5NR_PDCCH_AggLvl8_UL_pct',/S5NR_PDCCH_AggLvl8_UL_%,percent,avg,1753370254,1753370254,9721,7/24/2025 15:17,7/24/2025 15:17
